,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
1252,2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,65.86549377441406,49187400,-0.022654584052178905
1253,2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,65.3597183227539,47761700,-0.0076791939401429365
1254,2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,66.17459106445312,25258600,0.012467795382652636
1255,2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,65.81866455078125,25510700,-0.005378696031213881
1256,2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,65.47210693359375,26068700,-0.005265335632031909
1257,2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,65.56578063964844,48345100,0.001430593303836547
1258,2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,66.38066864013672,23798300,0.01242861066545764
1259,2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,65.48147583007812,21512200,-0.013545915722699142
1260,2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.81866455078125,19891100,0.005149377229286989
1261,2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.80929565429688,22965700,-0.00014223007419089662
1262,2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.69912719726562,27617300,0.013521163099314837
1263,2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,66.06220245361328,19607000,-0.009549225023428698
1264,2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,64.82582092285156,25215100,-0.018715436235221983
1265,2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,65.37841033935547,25806200,0.008524837091314463
1266,2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,64.15142822265625,28918700,-0.01876798181537176
1267,2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,64.56355285644531,24161100,0.006424331364142333
1268,2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,63.851688385009766,16165500,-0.011025709166773368
1269,2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.70403289794922,21176300,0.013349034568757245
1270,2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,64.22634887695312,21117600,-0.007382775372209105
1271,2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,65.05998992919922,16878300,0.012979428228225842
1272,2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.54704284667969,15014500,0.007486384671968382
1273,2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,65.556396484375,17460000,0.00014281946779792776
1274,2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.64293670654297,17750900,0.016573849085796954
1275,2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,67.22364807128906,20269800,0.008713915725806265
1276,2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,68.169677734375,25868100,0.014072762762600055
1277,2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,68.70354461669922,21803900,0.007831817867333557
1278,2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,68.65673065185547,26435300,-0.0006816008643942828
1279,2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,69.1812515258789,22416200,0.007639802664105355
1280,2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.51846313476562,42361000,0.004874094332204759
1281,2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,69.11567687988281,46717100,-0.005793590650815528
1282,2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,68.93772888183594,21394800,-0.0025749076981820274
1283,2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,69.49034881591797,22018700,0.008016358417352487
1284,2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,69.35922241210938,16252200,-0.0018870384828334474
1285,2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.52559661865234,36844200,-0.012018897406747775
1286,2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,68.4132080078125,18306700,-0.001640278028637976
1287,2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,68.0947265625,23600100,-0.0046550378289066385
1288,2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.98234558105469,22132300,-0.0016505518875458147
1289,2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.6826171875,26499200,-0.0044089237634504785
1290,2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,67.5795669555664,18214400,-0.0015222890547965662
1291,2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,68.07601928710938,22579000,0.0073457902714910706
1292,2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.81373596191406,18705700,-0.0038524873159216932
1293,2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,68.17903137207031,22044600,0.005386731787692556
1294,2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,67.87930297851562,22213400,-0.004396204022521943
1295,2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,66.88646697998047,24734500,-0.014626708165294322
1296,2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,67.90740203857422,21443700,0.015263916566202074
1297,2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,68.9283447265625,20096600,0.01503443224676726
1298,2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.94720458984375,19181400,-0.005027790944419408
1299,2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,69.35209655761719,18150400,0.005872716443689363
1300,2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,68.17503356933594,22977500,-0.016972165296707864
1301,2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,68.25980377197266,18761500,0.0012430433148327147
1302,2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.93962860107422,17734800,-0.004690251730032902
1303,2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,68.89070129394531,14343700,0.013998643310744852
1304,2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,68.47637176513672,13766500,-0.006014248487990925
1305,2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,68.44811248779297,17098300,-0.0004125244608540468
1306,2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.5705337524414,12794300,0.0017883787185557498
1307,2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,68.57996368408203,14569700,0.00013735424708039012
1308,2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.78711700439453,11478400,0.003020749899381725
1309,2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.69109344482422,16897800,0.013141670696337648
1310,2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,70.40673065185547,27652800,0.010268808065118096
1311,2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,69.62516784667969,21736200,-0.01110063178981191
1312,2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,69.31443786621094,21556000,-0.004463102788185513
1313,2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,69.11669158935547,16535800,-0.0028528607897215785
1314,2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,70.0018310546875,17471200,0.012806468562269746
1315,2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,69.66283416748047,14703800,-0.004842520832538
1316,2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,70.39733123779297,17910400,0.010543373126567612
1317,2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,70.32196807861328,14394900,-0.0010701154195916773
1318,2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,70.8210678100586,13380800,0.007096930598969875
1319,2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,70.40673065185547,15733900,-0.005850318398648802
1320,2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,70.91522216796875,38578400,0.007222160489122054
1321,2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,70.77397918701172,23307000,-0.0019916863809174012
1322,2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,71.03765106201172,16093300,0.0037253694206249577
1323,2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,70.56681823730469,21587900,-0.006627783454651204
1324,2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,69.8794174194336,19186100,-0.009741170711922043
1325,2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,70.0677490234375,14111400,0.0026951162930086703
1326,2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.98485565185547,24149200,-0.01545493171994694
1327,2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.98485565185547,18019600,0.0
1328,2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.54042053222656,19565100,0.00805345783082978
1329,2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.55925750732422,10883800,0.00027087708699080615
1330,2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,70.14309692382812,17079100,0.008393056641874619
1331,2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,70.25606536865234,15304800,0.0016109914085580268
1332,2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.92649841308594,12190400,-0.004691039689825871
1333,2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,70.33141326904297,13317700,0.005790469873498516
1334,2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.53671264648438,21195300,0.017137484769812694
1335,2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,71.56497192382812,13959800,0.0003948766462398279
1336,2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,71.83804321289062,11386500,0.00381580152009664
1337,2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,71.83804321289062,13944500,0.0
1338,2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.96044921875,15388900,0.001703988096184661
1339,2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.61959075927734,16876500,0.009159965904332878
1340,2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.9679946899414,15335700,0.004797654356980763
1341,2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,73.11866760253906,12380100,0.002064829868632545
1342,2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,73.06217956542969,16824000,-0.0007727648011479626
1343,2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,73.08100891113281,13300700,0.0002578202526757334
1344,2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,73.36351776123047,15092800,0.0038655205437247986
1345,2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.21097564697266,22866400,0.01155171164395763
1346,2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,74.22979736328125,20627200,0.00025382912169313876
1347,2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,74.25806427001953,17517200,0.00038055028035088867
1348,2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,74.04149627685547,20410800,-0.002916603539861007
1349,2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,74.16390228271484,32120700,0.0016533751412137754
1350,2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.91920471191406,71066700,0.0641187821913507
1351,2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.99452209472656,31756700,0.0009545619065165489
1352,2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,78.32598114013672,27086600,-0.008463453208229055
1353,2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,78.32598114013672,22307400,0.0
1354,2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,79.14519500732422,23992900,0.010459277992187044
1355,2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,79.22994232177734,17633500,0.0010707475862339333
1356,2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,79.54068756103516,19860900,0.003922056494515269
1357,2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,79.35234832763672,17939700,-0.002367758668715414
1358,2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,79.62543487548828,18034200,0.00344133056935636
1359,2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,79.182861328125,21178400,-0.0055581981347321285
1360,2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.9757080078125,19397800,-0.002616168401585073
1361,2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,79.0322036743164,14196900,0.0007153637370804766
1362,2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,79.14519500732422,18801300,0.0014297956171296367
1363,2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,78.5300521850586,19383100,-0.012730513455963988
1364,2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.73826599121094,20962800,0.002651163923943267
1365,2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.98116302490234,22079000,-0.009615329948400753
1366,2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,78.10418701171875,16315000,0.0015776365413917581
1367,2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,79.23039245605469,21237500,0.014419028947141754
1368,2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.653076171875,20553100,-0.007286199252953596
1369,2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.79503631591797,7425600,0.0018048553095573183
1370,2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,79.37232971191406,18265200,0.007326454416293204
1371,2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,80.32816314697266,21926000,0.012042380753076731
1372,2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.8707275390625,27381100,-0.01814327244768299
1373,2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,79.6562271118164,33054600,0.009959225672263816
1374,2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,79.74140930175781,29532100,0.0010693117410374153
1375,2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,76.73196411132812,39094900,-0.03774033022256984
1376,2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,77.21459197998047,26152300,0.006290015975808805
1377,2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,78.34078216552734,26162100,0.014585151303084576
1378,2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,78.06632232666016,23184500,-0.0035032727688306675
1379,2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.64677429199219,24489100,0.020244948982758082
1380,2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,80.65941619873047,22857900,0.012713874147630921
1381,2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.99060821533203,23924100,0.004106517192723036
1382,2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,80.77296447753906,22062700,-0.0026875829868250323
1383,2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,80.14834594726562,19306000,-0.00773281833057049
1384,2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,82.1925277709961,53936700,0.025504734566624387
1385,2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,81.74771118164062,22283800,-0.005411643396207699
1386,2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,81.22721099853516,23524800,-0.006367161841296709
1387,2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.93383026123047,23674900,-0.0036118511170311063
1388,2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.91490173339844,17990700,-0.0002338241797397167
1389,2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.92437744140625,14145800,0.00011698404947924068
1390,2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.82027435302734,9891200,-0.001286406357192127
1391,2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,81.11366271972656,14678000,0.0036299479280432756
1392,2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,81.12311553955078,10594300,0.00011669742547315565
1393,2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.9527816772461,18717400,-0.002099863539576141
1394,2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,81.34078216552734,22483800,0.004793032830566979
1395,2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,81.71932983398438,26061400,0.004653886446555511
1396,2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,82.43858337402344,21912000,0.008801414587844336
1397,2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,83.46066284179688,23407100,0.012398138256083824
1398,2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,83.54583740234375,22113000,0.0010204823154462694
1399,2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,83.48904418945312,19484300,-0.0006796279952806517
1400,2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,83.11050415039062,18652200,-0.004534136480889517
1401,2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,83.35655975341797,17808900,0.0029606255651786206
1402,2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,84.79505157470703,24271500,0.017257000584331328
1403,2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,83.61207580566406,36599700,-0.013950893094725192
1404,2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,85.30609893798828,25621200,0.020260338952373225
1405,2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,85.26823425292969,24159700,-0.0004437643199267649
1406,2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,85.17361450195312,36875000,-0.0011098609968325235
1407,2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,86.697265625,23601600,0.017888895670572946
1408,2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,86.9717025756836,23412800,0.0031656032485014585
1409,2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,86.89598846435547,33277500,-0.0008705313354337996
1410,2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,87.37865447998047,26383200,0.005554368742382243
1411,2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,89.01586151123047,29172200,0.01873709187945871
1412,2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,88.88337707519531,31569900,-0.001488405201809928
1413,2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,87.76666259765625,38635100,-0.012563887650989591
1414,2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,89.91493225097656,48756300,0.02447707919721398
1415,2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,89.20513153076172,47227900,-0.007893905727152872
1416,2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.85814666748047,47867800,-0.026310240830987208
1417,2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,83.28084564208984,51031500,-0.041185430699194336
1418,2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,86.43228149414062,67998600,0.03784092989834864
1419,2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,84.80450439453125,41107600,-0.018832817105214117
1420,2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,80.45121765136719,55628700,-0.05133353914506844
1421,2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.45120239257812,63499100,0.0372897081435819
1422,2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,84.35022735595703,35720300,0.010773383363057443
1423,2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,85.01271057128906,26407700,0.007853748448420017
1424,2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,86.34386444091797,34960900,0.010909447930126603
1425,2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,88.10286712646484,27823900,0.020372273463854507
1426,2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,87.47532653808594,30596900,-0.0071228538314774825
1427,2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,88.1599349975586,30911700,0.007826100225033938
1428,2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,86.99042510986328,26922500,-0.013265782363459988
1429,2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,87.21861267089844,24392800,0.0026232976146904896
1430,2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,89.43401336669922,26329200,0.025400568149919645
1431,2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,90.72714233398438,30199800,0.014458862913582005
1432,2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,89.567138671875,25869100,-0.012785592581369132
1433,2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,89.15827941894531,31167300,-0.004564759226181714
1434,2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,88.28353118896484,37135600,-0.009811221092896782
1435,2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,88.47370910644531,32830400,0.0021540611838832824
1436,2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,89.03468322753906,23901600,0.006340637491031975
1437,2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,88.73041534423828,22175800,-0.003417339779047346
1438,2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,89.24385070800781,26716100,0.005786550763965392
1439,2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,89.78581237792969,25887800,0.0060728712030431176
1440,2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,91.79204559326172,36937300,0.02234460027038576
1441,2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,92.01072692871094,26073700,0.002382387874020342
1442,2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,89.76680755615234,35387800,-0.024387651780766295
1443,2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,89.23434448242188,32132000,-0.005931629766613766
1444,2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,89.54813385009766,27611000,0.003516268901652575
1445,2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,89.94747161865234,49081300,0.004459526094546362
1446,2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,88.32156372070312,33344100,-0.018076100550259988
1447,2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,88.54975891113281,23075200,0.002583678171455217
1448,2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,87.93173217773438,24457100,-0.00697942570228649
1449,2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,85.3740234375,38604700,-0.029087395585659537
1450,2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,82.89238739013672,44068900,-0.02906783142598468
1451,2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,89.16780090332031,56396800,0.0757054192592066
1452,2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,85.06976318359375,56569000,-0.04595860113772188
1453,2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,84.99369049072266,52501100,-0.0008941749185555903
1454,2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,86.78124237060547,45867500,0.021031404701359335
1455,2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,84.1664810180664,48515400,-0.03013038349014674
1456,2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,85.29795837402344,37213800,0.013443317742143801
1457,2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,87.78911590576172,35560000,0.029205247724002126
1458,2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,87.83663940429688,29771900,0.000541486205694719
1459,2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,85.79238891601562,38026000,-0.02327337043090061
1460,2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,86.30584716796875,31533900,0.005984631120944384
1461,2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,88.31204223632812,26812000,0.02324557329938748
1462,2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,87.34222412109375,24872100,-0.010981876326755291
1463,2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,88.97762298583984,26758900,0.018724158603035113
1464,2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,88.50220489501953,23346100,-0.00534302190870517
1465,2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,89.53861236572266,20288100,0.011710317108384105
1466,2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,91.34516143798828,26771000,0.0201762935417098
1467,2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,91.69696807861328,21043300,0.0038513869861287464
1468,2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,91.3832015991211,23552500,-0.003421835573419685
1469,2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,90.32779693603516,31154400,-0.01154927274271611
1470,2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,90.66058349609375,22331800,0.0036841944644325775
1471,2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,88.5402603149414,34524800,-0.023387475230472132
1472,2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,87.77008819580078,33729300,-0.008698509064616777
1473,2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,89.62417602539062,42529000,0.021124522036726878
