,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,GOOG
1196,2017/3/21,851.4000244,853.5,829.0200195,830.460022,830.460022,2463500,-0.021145688,126.4314466
1197,2017/3/22,831.9099731,835.5499878,827.1799927,829.5900269,829.5900269,1401500,-0.001047606,126.4314466
1198,2017/3/23,821,822.5700073,812.257019,817.5800171,817.5800171,3487100,-0.014477042,124.8310485
1199,2017/3/24,820.0800171,821.9299927,808.8900146,814.4299927,814.4299927,1981000,-0.003852864,126.4314466
1200,2017/3/27,806.9500122,821.6300049,803.3699951,819.5100098,819.5100098,1894300,0.006237512,126.4314466
1201,2017/3/28,820.4099731,825.9899902,814.0269775,820.9199829,820.9199829,1620500,0.001720508,116.8290582
1202,2017/3/29,825,832.7650146,822.3800049,831.4099731,831.4099731,1786300,0.012778335,126.4314466
1203,2017/3/30,833.5,833.6799927,829,831.5,831.5,1055300,0.000108282,121.6302524
1204,2017/3/31,828.9699707,831.6400146,827.3900146,829.5599976,829.5599976,1401900,-0.002333136,123.2306505
1205,2017/4/3,829.2199707,840.8499756,829.2199707,838.5499878,838.5499878,1671500,0.010837059,123.2306505
1206,2017/4/4,831.3599854,835.1799927,829.0360107,834.5700073,834.5700073,1045400,-0.004746265,126.4314466
1207,2017/4/5,835.5100098,842.4500122,830.7199707,831.4099731,831.4099731,1555300,-0.003786422,118.4294563
1208,2017/4/6,832.4000244,836.3900146,826.460022,827.8800049,827.8800049,1254400,-0.004245761,116.8290582
1209,2017/4/7,827.960022,828.4849854,820.5130005,824.6699829,824.6699829,1057300,-0.0038774,118.4294563
1210,2017/4/10,825.3900146,829.3499756,823.7700195,824.7299805,824.7299805,978900,7.28E-05,118.4294563
1211,2017/4/11,824.710022,827.427002,817.0200195,823.3499756,823.3499756,1079700,-0.001673281,121.6302524
1212,2017/4/12,821.9299927,826.6599731,821.0200195,824.3200073,824.3200073,900500,0.001178152,123.2306505
1213,2017/4/13,822.1400146,826.3800049,821.4400024,823.5599976,823.5599976,1122400,-0.000921984,116.8290582
1214,2017/4/17,825.0100098,837.75,824.4699707,837.1699829,837.1699829,895000,0.016525797,105.6262718
1215,2017/4/18,834.2199707,838.9299927,832.710022,836.8200073,836.8200073,836700,-0.000418046,120.0298543
1216,2017/4/19,839.789978,842.2199707,836.289978,838.210022,838.210022,954200,0.001661068,121.6302524
1217,2017/4/20,841.4400024,845.2000122,839.3200073,841.6500244,841.6500244,959000,0.004103986,120.0298543
1218,2017/4/21,842.8800049,843.8800049,840.5999756,843.1900024,843.1900024,1323600,0.001829713,115.2286602
1219,2017/4/24,851.2000122,863.4500122,849.8599854,862.7600098,862.7600098,1372500,0.023209487,116.8290582
1220,2017/4/25,865,875,862.8099976,872.2999878,872.2999878,1672000,0.011057511,120.0298543
1221,2017/4/26,874.2299805,876.0499878,867.7479858,871.7299805,871.7299805,1237200,-0.000653453,124.8310485
1222,2017/4/27,873.5999756,875.4000244,870.3800049,874.25,874.25,2026800,0.002890826,155.2386116
1223,2017/4/28,910.6599731,916.8499756,905.7700195,905.960022,905.960022,3276300,0.036271115,160.0398058
1224,2017/5/1,901.9400024,915.6799927,901.4500122,912.5700073,912.5700073,2116000,0.007296112,120.0298543
1225,2017/5/2,909.6199951,920.7700195,909.4530029,916.4400024,916.4400024,1587200,0.004240765,131.2326408
1226,2017/5/3,914.8599854,928.0999756,912.5430298,927.039978,927.039978,1499500,0.01156647,134.4334369
1227,2017/5/4,926.0700073,935.9299927,924.5900269,931.6599731,931.6599731,1422100,0.004983599,128.0318446
1228,2017/5/5,933.539978,934.9000244,925.2000122,927.1300049,927.1300049,1911300,-0.004862255,126.4314466
1229,2017/5/8,926.1199951,936.9249878,925.2600098,934.2999878,934.2999878,1329800,0.007733525,120.0298543
1230,2017/5/9,936.9500122,937.5,929.5300293,932.1699829,932.1699829,1581800,-0.002279787,128.0318446
1231,2017/5/10,931.9799805,932,925.1599731,928.7800293,928.7800293,1173900,-0.003636626,123.2306505
1232,2017/5/11,925.3200073,932.5300293,923.0300293,930.5999756,930.5999756,835000,0.001959502,121.6302524
1233,2017/5/12,931.5300293,933.4400024,927.8499756,932.2199707,932.2199707,1050600,0.001740807,123.2306505
1234,2017/5/15,932.9500122,938.25,929.3400269,937.0800171,937.0800171,1108100,0.005213412,126.4314466
1235,2017/5/16,940,943.1099854,937.5800171,943,943,969500,0.006317479,124.8310485
1236,2017/5/17,935.6699829,939.3330078,918.1400146,919.6199951,919.6199951,2362100,-0.024793218,128.0318446
1237,2017/5/18,921,933.1699829,918.75,930.2399902,930.2399902,1596900,0.011548243,129.6322427
1238,2017/5/19,931.4699707,937.7550049,931,934.0100098,934.0100098,1393000,0.004052739,116.8290582
1239,2017/5/22,935,941.8829956,935,941.8599854,941.8599854,1120400,0.008404595,120.0298543
1240,2017/5/23,947.9199829,951.46698,942.5750122,948.8200073,948.8200073,1270800,0.007389657,126.4314466
1241,2017/5/24,952.9799805,955.0900269,949.5,954.960022,954.960022,1024800,0.006471211,124.8310485
1242,2017/5/25,957.3300171,972.6290283,955.4699707,969.539978,969.539978,1660500,0.015267609,131.2326408
1243,2017/5/26,969.7000122,974.9799805,965.0300293,971.4699707,971.4699707,1252000,0.001990627,120.0298543
1244,2017/5/30,970.3099976,976.2000122,969.4899902,975.8800049,975.8800049,1466700,0.004539548,126.4314466
1245,2017/5/31,975.0200195,979.2700195,960.1799927,964.8599854,964.8599854,2448100,-0.011292392,120.0298543
1246,2017/6/1,968.9500122,971.5,960.0100098,966.9500122,966.9500122,1410500,0.002166145,115.2286602
1247,2017/6/2,969.460022,975.8800049,966,975.5999756,975.5999756,1751000,0.008945616,123.2306505
1248,2017/6/5,976.5499878,986.9099731,975.0999756,983.6799927,983.6799927,1252100,0.008282101,126.4314466
1249,2017/6/6,983.1599731,988.25,975.1400146,976.5700073,976.5700073,1814600,-0.007227945,128.0318446
1250,2017/6/7,980,983.9799805,975.9400024,980.9400024,980.9400024,1453900,0.004474841,116.8290582
1251,2017/6/8,982.3499756,984.5700073,977.2000122,983.4099731,983.4099731,1481900,0.002517963,123.2306505
1252,2017/6/9,984.5,984.5,935.6300049,949.8300171,949.8300171,3309400,-0.034146447,118.4294563
1253,2017/6/12,939.5599976,949.3549805,915.2329712,942.9000244,942.9000244,3763500,-0.007296035,121.6302524
1254,2017/6/13,951.9099731,959.9799805,944.0900269,953.4000244,953.4000244,2013300,0.011135857,123.2306505
1255,2017/6/14,959.9199829,961.1500244,942.25,950.7600098,950.7600098,1489700,-0.002769052,116.8290582
1256,2017/6/15,933.9699707,943.3389893,924.4400024,942.3099976,942.3099976,2133100,-0.008887639,116.8290582
1257,2017/6/16,940,942.039978,931.5949707,939.7800293,939.7800293,3094700,-0.002684858,107.2266699
1258,2017/6/19,949.960022,959.9899902,949.0499878,957.3699951,957.3699951,1533300,0.01871711,116.8290582
1259,2017/6/20,957.5200195,961.6199951,950.0100098,950.6300049,950.6300049,1126000,-0.00704011,107.2266699
1260,2017/6/21,953.6400146,960.0999756,950.7600098,959.4500122,959.4500122,1202200,0.009278065,108.8270679
1261,2017/6/22,958.7000122,960.7199707,954.5499878,957.0900269,957.0900269,941400,-0.002459727,107.2266699
1262,2017/6/23,956.8300171,966,954.2000122,965.5900269,965.5900269,1527900,0.008881087,97.62428154
1263,2017/6/26,969.9000244,973.3099976,950.789978,952.2700195,952.2700195,1598400,-0.013794682,112.0278641
1264,2017/6/27,942.460022,948.289978,926.8499756,927.3300171,927.3300171,2579900,-0.026190053,123.2306505
1265,2017/6/28,929,942.75,916,940.4899902,940.4899902,2721400,0.014191251,116.8290582
1266,2017/6/29,929.9199829,931.2600098,910.6199951,917.789978,917.789978,3299200,-0.024136368,120.0298543
1267,2017/6/30,926.0499878,926.0499878,908.3099976,908.7299805,908.7299805,2090200,-0.009871537,124.8310485
1268,2017/7/3,912.1799927,913.9400024,894.789978,898.7000122,898.7000122,1709800,-0.011037347,118.3245122
1269,2017/7/5,901.7600098,914.5100098,898.5,911.710022,911.710022,1813900,0.014476477,118.3245122
1270,2017/7/6,904.1199951,914.9439697,899.7000122,906.6900024,906.6900024,1424500,-0.005506158,112.5525847
1271,2017/7/7,908.8499756,921.539978,908.8499756,918.5900269,918.5900269,1637800,0.013124689,115.4385484
1272,2017/7/10,921.7700195,930.3800049,919.5900269,928.7999878,928.7999878,1192800,0.011114818,111.1096029
1273,2017/7/11,929.539978,931.4299927,922,930.0900269,930.0900269,1113200,0.001388931,102.4517117
1274,2017/7/12,938.6799927,946.2999878,934.4699707,943.8300171,943.8300171,1532100,0.014772753,115.4385484
1275,2017/7/13,946.289978,954.4500122,943.0100098,947.1599731,947.1599731,1294700,0.003528131,105.3376755
1276,2017/7/14,952,956.9099731,948.0050049,955.9899902,955.9899902,1053800,0.009322625,105.3376755
1277,2017/7/17,957,960.7399902,949.2410278,953.4199829,953.4199829,1165500,-0.00268832,116.8815303
1278,2017/7/18,953,968.039978,950.5999756,965.4000244,965.4000244,1154000,0.012565335,113.9955666
1279,2017/7/19,967.8400269,973.039978,964.0300293,970.8900146,970.8900146,1224500,0.005686752,119.767494
1280,2017/7/20,975,975.9000244,961.5100098,968.1500244,968.1500244,1624500,-0.002822143,98.12276618
1281,2017/7/21,962.25,973.2299805,960.1500244,972.9199829,972.9199829,1711000,0.004926879,103.8946936
1282,2017/7/24,972.2199707,986.2000122,970.7700195,980.3400269,980.3400269,3248300,0.007626572,144.2981856
1283,2017/7/25,953.8099976,959.7000122,945.4000244,950.7000122,950.7000122,4661000,-0.030234423,144.2981856
1284,2017/7/26,954.6799927,955,942.2789917,947.7999878,947.7999878,2088300,-0.00305041,124.0964396
1285,2017/7/27,951.7800293,951.7800293,920,934.0900269,934.0900269,3213000,-0.014465036,118.3245122
1286,2017/7/28,929.4000244,943.8300171,927.5,941.5300293,941.5300293,1846400,0.007964974,106.7806573
1287,2017/7/31,941.8900146,943.5900269,926.039978,930.5,930.5,1970100,-0.011715005,113.9955666
1288,2017/8/1,932.3800049,937.4470215,929.2600098,930.8300171,930.8300171,1277700,0.000354666,113.9955666
1289,2017/8/2,928.6099854,932.5999756,916.6799927,930.3900146,930.3900146,1824400,-0.000472699,108.2236392
1290,2017/8/3,930.3400269,932.2399902,922.2399902,923.6500244,923.6500244,1202500,-0.007244263,99.56574803
1291,2017/8/4,926.75,930.3070068,923.0300293,927.960022,927.960022,1082300,0.004666267,106.7806573
1292,2017/8/7,929.0599976,931.7000122,926.5,929.3599854,929.3599854,1032200,0.001508646,106.7806573
1293,2017/8/8,927.0900269,935.8140259,925.6099854,926.789978,926.789978,1061600,-0.002765352,108.2236392
1294,2017/8/9,920.6099854,925.9799805,917.25,922.9000244,922.9000244,1192100,-0.004197233,111.1096029
1295,2017/8/10,917.5499878,919.2600098,906.1300049,907.2399902,907.2399902,1824000,-0.016968289,99.56574803
1296,2017/8/11,907.9699707,917.7800293,905.5800171,914.3900146,914.3900146,1206800,0.007881073,116.8815303
1297,2017/8/14,922.5300293,924.6680298,918.1900024,922.6699829,922.6699829,1064500,0.009055182,109.666621
1298,2017/8/15,924.2299805,926.5499878,919.8200073,922.2199707,922.2199707,883400,-0.000487728,95.23680247
1299,2017/8/16,925.289978,932.7000122,923.4450073,926.960022,926.960022,1006700,0.005139827,96.67978432
1300,2017/8/17,925.7800293,926.8599854,910.9799805,910.9799805,910.9799805,1277200,-0.017239192,102.4517117
1301,2017/8/18,910.3099976,915.2750244,907.1539917,910.6699829,910.6699829,1342700,-0.00034029,105.3376755
1302,2017/8/21,910,913,903.4000244,906.6599731,906.6599731,943400,-0.004403362,106.7806573
1303,2017/8/22,912.7199707,925.8599854,911.4749756,924.6900024,924.6900024,1166700,0.019886209,106.7806573
1304,2017/8/23,921.9299927,929.9299927,919.3599854,927,927,1090200,0.002498132,108.2236392
1305,2017/8/24,928.6599731,930.8400269,915.5,921.2800293,921.2800293,1270300,-0.006170411,101.0087299
1306,2017/8/25,923.4899902,925.5549927,915.5,915.8900146,915.8900146,1053400,-0.005850571,99.56574803
1307,2017/8/28,916,919.2449951,911.8699951,913.8099976,913.8099976,1086500,-0.002271034,108.2236392
1308,2017/8/29,905.0999756,923.3300171,905,921.289978,921.289978,1185600,0.008185488,105.3376755
1309,2017/8/30,920.0499878,930.8189697,919.6500244,929.5700073,929.5700073,1301200,0.00898743,115.4385484
1310,2017/8/31,931.7600098,941.9799805,931.7600098,939.3300171,939.3300171,1582600,0.010499489,108.2236392
1311,2017/9/1,941.1300049,942.4799805,935.1500244,937.3400269,937.3400269,947400,-0.002118521,99.56574803
1312,2017/9/5,933.0800171,937,921.960022,928.4500122,928.4500122,1326400,-0.009484301,109.666621
1313,2017/9/6,930.1500244,930.914978,919.2700195,927.8099976,927.8099976,1527700,-0.000689337,105.3376755
1314,2017/9/7,931.7299805,936.4099731,923.6199951,935.9500122,935.9500122,1212700,0.008773364,105.3376755
1315,2017/9/8,936.4899902,936.9899902,924.8800049,926.5,926.5,1011500,-0.010096706,102.4517117
1316,2017/9/11,934.25,938.3800049,926.9199829,929.0800171,929.0800171,1267000,0.002784692,106.7806573
1317,2017/9/12,932.5900269,933.4799805,923.8610229,932.0700073,932.0700073,1134400,0.003218227,108.2236392
1318,2017/9/13,930.6599731,937.25,929.8599854,935.0900269,935.0900269,1102600,0.003240121,109.666621
1319,2017/9/14,931.25,932.7700195,924,925.1099854,925.1099854,1397600,-0.010672814,108.2236392
1320,2017/9/15,924.6599731,926.4899902,916.3599854,920.289978,920.289978,2505400,-0.005210199,111.1096029
1321,2017/9/18,920.0100098,922.0800171,910.5999756,915,915,1306900,-0.005748164,112.5525847
1322,2017/9/19,917.4199829,922.4199829,912.5499878,921.8099976,921.8099976,936700,0.00744262,115.4385484
1323,2017/9/20,922.9799805,933.8800049,922,931.5800171,931.5800171,1669800,0.010598735,109.666621
1324,2017/9/21,933,936.5300293,923.8300171,932.4500122,932.4500122,1290600,0.000933892,116.8815303
1325,2017/9/22,927.75,934.7299805,926.4799805,928.5300293,928.5300293,1052700,-0.00420396,109.666621
1326,2017/9/25,925.4500122,926.4000244,909.7000122,920.9699707,920.9699707,1856800,-0.008141965,119.767494
1327,2017/9/26,923.7199707,930.8200073,921.1400146,924.8599854,924.8599854,1666900,0.004223824,113.9955666
1328,2017/9/27,927.7399902,949.9000244,927.7399902,944.4899902,944.4899902,2239400,0.02122484,122.6534577
1329,2017/9/28,941.3599854,950.6900024,940.5499878,949.5,949.5,1020300,0.00530446,115.4385484
1330,2017/9/29,952,959.7860107,951.5100098,959.1099854,959.1099854,1581000,0.010121101,112.5525847
1331,2017/10/2,959.9799805,962.539978,947.8400269,953.2700195,953.2700195,1283400,-0.006088943,114.4673107
1332,2017/10/3,954,958,949.1400146,957.789978,957.789978,888300,0.00474153,108.3623874
1333,2017/10/4,957,960.3900146,950.6900024,951.6799927,951.6799927,952400,-0.006379254,106.8361566
1334,2017/10/5,955.4899902,970.9099731,955.1799927,969.960022,969.960022,1213800,0.019208168,106.8361566
1335,2017/10/6,966.7000122,979.460022,963.3599854,978.8900146,978.8900146,1173900,0.009206557,111.414849
1336,2017/10/9,980,985.4249878,976.1099854,977,977,891400,-0.001930773,108.3623874
1337,2017/10/10,980,981.5700073,966.0800171,972.5999756,972.5999756,968400,-0.004503607,111.414849
1338,2017/10/11,973.7199707,990.710022,972.25,989.25,989.25,1693300,0.017119088,114.4673107
1339,2017/10/12,987.4500122,994.1199951,985,987.8300171,987.8300171,1262400,-0.001435414,114.4673107
1340,2017/10/13,992,997.210022,989,989.6799927,989.6799927,1169800,0.001872767,102.2574642
1341,2017/10/16,992.0999756,993.9069824,984,992,992,910500,0.002344199,112.9410798
1342,2017/10/17,990.289978,996.4400024,988.5900269,992.1799927,992.1799927,1290200,0.000181444,114.4673107
1343,2017/10/18,991.7700195,996.7199707,986.9749756,992.8099976,992.8099976,1057600,0.00063497,103.783695
1344,2017/10/19,986,988.8800049,978.3900146,984.4500122,984.4500122,1313600,-0.008420529,117.5197723
1345,2017/10/20,989.4400024,991,984.5800171,988.2000122,988.2000122,1183200,0.003809234,96.15254095
1346,2017/10/23,989.5200195,989.5200195,966.1199951,968.4500122,968.4500122,1478400,-0.019985833,111.414849
1347,2017/10/24,970,972.2299805,961,970.539978,970.539978,1212200,0.002158052,117.5197723
1348,2017/10/25,968.3699951,976.0900269,960.5200195,973.3300171,973.3300171,1211300,0.002874729,111.414849
1349,2017/10/26,980,987.5999756,972.2000122,972.5599976,972.5599976,2042100,-0.000791119,151.0968501
1350,2017/10/27,1009.190002,1048.390015,1008.200012,1019.27002,1019.27002,5167700,0.048027908,152.6230809
1351,2017/10/30,1014,1024.969971,1007.5,1017.109985,1017.109985,2085100,-0.002119197,115.9935415
1352,2017/10/31,1015.219971,1024,1010.419983,1016.640015,1016.640015,1330700,-0.000462065,114.4673107
1353,2017/11/1,1017.210022,1029.670044,1016.950012,1025.5,1025.5,1373400,0.008714968,115.9935415
1354,2017/11/2,1021.76001,1028.089966,1013.01001,1025.579956,1025.579956,1049000,7.80E-05,119.0460031
1355,2017/11/3,1022.109985,1032.650024,1020.309998,1032.47998,1032.47998,1076400,0.006727924,117.5197723
1356,2017/11/6,1028.98999,1034.869995,1025,1025.900024,1025.900024,1125200,-0.006372962,120.5722339
1357,2017/11/7,1027.27002,1033.969971,1025.130005,1033.329956,1033.329956,1112300,0.007242354,112.9410798
1358,2017/11/8,1030.52002,1043.521973,1028.449951,1039.849976,1039.849976,1088700,0.006309717,120.5722339
1359,2017/11/9,1033.98999,1033.98999,1019.666016,1031.26001,1031.26001,1245200,-0.008260774,122.0984647
1360,2017/11/10,1026.459961,1030.76001,1025.280029,1028.069946,1028.069946,720000,-0.003093365,105.3099258
1361,2017/11/13,1023.419983,1031.579956,1022.570007,1025.75,1025.75,885800,-0.002256604,112.9410798
1362,2017/11/14,1022.590027,1026.810059,1014.150024,1026,1026,959200,0.000243724,122.0984647
1363,2017/11/15,1019.210022,1024.089966,1015.419983,1020.909973,1020.909973,854000,-0.00496104,119.0460031
1364,2017/11/16,1022.52002,1035.920044,1022.52002,1032.5,1032.5,1129700,0.011352643,112.9410798
1365,2017/11/17,1034.01001,1034.420044,1017.75,1019.090027,1019.090027,1397100,-0.012987867,109.8886182
1366,2017/11/20,1020.26001,1022.609985,1017.5,1018.380005,1018.380005,953500,-0.000696722,117.5197723
1367,2017/11/21,1023.309998,1035.109985,1022.655029,1034.48999,1034.48999,1097000,0.015819228,114.4673107
1368,2017/11/22,1035,1039.706055,1031.430054,1035.959961,1035.959961,746300,0.001420962,106.8361566
1369,2017/11/24,1035.869995,1043.177979,1035,1040.609985,1040.609985,537000,0.004488614,93.10007933
1370,2017/11/27,1040,1055.459961,1038.439941,1054.209961,1054.209961,1307900,0.013069234,111.414849
1371,2017/11/28,1055.089966,1062.375,1040,1047.410034,1047.410034,1424400,-0.006450258,109.8886182
1372,2017/11/29,1042.680054,1044.079956,1015.650024,1021.659973,1021.659973,2459400,-0.024584509,120.5722339
1373,2017/11/30,1022.369995,1028.48999,1015,1021.409973,1021.409973,1724000,-0.0002447,117.5197723
1374,2017/12/1,1015.799988,1022.48999,1002.02002,1010.169983,1010.169983,1909600,-0.011004387,106.8361566
1375,2017/12/4,1012.659973,1016.099976,995.5700073,998.6799927,998.6799927,1906400,-0.011374314,119.0460031
1376,2017/12/5,995.9400024,1020.609985,988.2800293,1005.150024,1005.150024,2067300,0.006478584,117.5197723
1377,2017/12/6,1001.5,1024.969971,1001.140015,1018.380005,1018.380005,1272000,0.013162195,117.5197723
1378,2017/12/7,1020.429993,1034.23999,1018.070984,1030.930054,1030.930054,1458200,0.012323542,114.4673107
1379,2017/12/8,1037.48999,1042.050049,1032.521973,1037.050049,1037.050049,1290800,0.005936382,112.9410798
1380,2017/12/11,1035.5,1043.800049,1032.050049,1041.099976,1041.099976,1192800,0.003905238,112.9410798
1381,2017/12/12,1039.630005,1050.310059,1033.689941,1040.47998,1040.47998,1279500,-0.000595519,115.9935415
1382,2017/12/13,1046.119995,1046.665039,1038.380005,1040.609985,1040.609985,1282700,0.000124947,114.4673107
1383,2017/12/14,1045,1058.5,1043.109985,1049.150024,1049.150024,1558700,0.008206763,108.3623874
1384,2017/12/15,1054.609985,1067.619995,1049.5,1064.189941,1064.189941,3275900,0.014335335,108.3623874
1385,2017/12/18,1066.079956,1078.48999,1062,1077.140015,1077.140015,1554600,0.012168949,117.5197723
1386,2017/12/19,1075.199951,1076.839966,1063.550049,1070.680054,1070.680054,1338700,-0.005997327,108.3623874
1387,2017/12/20,1071.780029,1073.380005,1061.52002,1064.949951,1064.949951,1268600,-0.005351835,106.8361566
1388,2017/12/21,1064.949951,1069.329956,1061.793945,1063.630005,1063.630005,995700,-0.001239444,96.15254095
1389,2017/12/22,1061.109985,1064.199951,1059.439941,1060.119995,1060.119995,755100,-0.003300029,96.15254095
1390,2017/12/26,1058.069946,1060.119995,1050.199951,1056.73999,1056.73999,760600,-0.003188323,90.04761772
1391,2017/12/27,1057.390015,1058.369995,1048.050049,1049.369995,1049.369995,1271900,-0.006974275,97.67877176
1392,2017/12/28,1051.599976,1054.75,1044.77002,1048.140015,1048.140015,837100,-0.001172113,90.04761772
1393,2017/12/29,1046.719971,1049.699951,1044.900024,1046.400024,1046.400024,887500,-0.001660074,86.9951561
1394,2018/1/2,1048.339966,1066.939941,1045.22998,1065,1065,1237600,0.017775206,104.8577093
1395,2018/1/3,1064.310059,1086.290039,1063.209961,1082.47998,1082.47998,1430200,0.016413127,109.3516111
1396,2018/1/4,1088,1093.569946,1084.001953,1086.400024,1086.400024,1004600,0.003621355,100.3638074
1397,2018/1/5,1094,1104.25,1092,1102.22998,1102.22998,1279100,0.01457102,94.37193834
1398,2018/1/8,1102.22998,1111.27002,1101.619995,1106.939941,1106.939941,1047600,0.00427312,103.359742
1399,2018/1/9,1109.400024,1110.569946,1101.230957,1106.26001,1106.26001,902500,-0.000614244,107.8536438
1400,2018/1/10,1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042800,-0.003299427,103.359742
1401,2018/1/11,1106.300049,1106.525024,1099.589966,1105.52002,1105.52002,978300,0.002639223,113.8455129
1402,2018/1/12,1102.410034,1124.290039,1101.150024,1122.26001,1122.26001,1720500,0.015142186,107.8536438
1403,2018/1/16,1132.51001,1139.910034,1117.832031,1121.76001,1121.76001,1575300,-0.00044553,101.8617747
1404,2018/1/17,1126.219971,1132.599976,1117.01001,1131.97998,1131.97998,1202600,0.009110657,107.8536438
1405,2018/1/18,1131.410034,1132.51001,1117.5,1129.790039,1129.790039,1198200,-0.001934611,112.3475456
1406,2018/1/19,1131.829956,1137.859985,1128.300049,1137.51001,1137.51001,1778200,0.006833102,103.359742
1407,2018/1/22,1137.48999,1159.880005,1135.109985,1155.810059,1155.810059,1618000,0.016087813,109.3516111
1408,2018/1/23,1159.849976,1171.626953,1158.75,1169.969971,1169.969971,1333100,0.012251072,107.8536438
1409,2018/1/24,1177.329956,1179.859985,1161.050049,1164.23999,1164.23999,1416600,-0.004897545,107.8536438
1410,2018/1/25,1172.530029,1175.939941,1162.76001,1170.369995,1170.369995,1480500,0.005265242,113.8455129
1411,2018/1/26,1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018800,0.004673711,94.37193834
1412,2018/1/29,1176.47998,1186.890015,1171.97998,1175.579956,1175.579956,1378900,-0.000221127,112.3475456
1413,2018/1/30,1167.829956,1176.52002,1163.52002,1163.689941,1163.689941,1556300,-0.010114169,112.3475456
1414,2018/1/31,1170.569946,1173,1159.130005,1169.939941,1169.939941,1538700,0.005370846,107.8536438
1415,2018/2/1,1162.609985,1174,1157.52002,1167.699951,1167.699951,2412100,-0.00191462,140.8089239
1416,2018/2/2,1122,1123.069946,1107.277954,1111.900024,1111.900024,4857900,-0.047786186,149.7967275
1417,2018/2/5,1090.599976,1110,1052.030029,1055.800049,1055.800049,3798300,-0.050454154,130.3231529
1418,2018/2/6,1027.180054,1081.709961,1023.137024,1080.599976,1080.599976,3448000,0.023489227,128.8251857
1419,2018/2/7,1081.540039,1081.780029,1048.26001,1048.579956,1048.579956,2369200,-0.029631705,121.3353493
1420,2018/2/8,1055.410034,1058.619995,1000.659973,1001.52002,1001.52002,2859100,-0.044879683,122.8333166
1421,2018/2/9,1017.25,1043.969971,992.5599976,1037.780029,1037.780029,3505900,0.036204977,119.837382
1422,2018/2/12,1048,1061.5,1040.927979,1051.939941,1051.939941,2057700,0.013644425,121.3353493
1423,2018/2/13,1045,1058.369995,1044.087036,1052.099976,1052.099976,1265100,0.000152132,116.8414475
1424,2018/2/14,1048.949951,1071.719971,1046.75,1069.699951,1069.699951,1555800,0.016728425,113.8455129
1425,2018/2/15,1079.069946,1091.479004,1064.339966,1089.52002,1089.52002,1843400,0.018528624,113.8455129
1426,2018/2/16,1088.410034,1104.670044,1088.312988,1094.800049,1094.800049,1679500,0.004846198,107.8536438
1427,2018/2/20,1090.569946,1113.949951,1088.52002,1102.459961,1102.459961,1423100,0.006996631,109.3516111
1428,2018/2/21,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900,0.008054719,107.8536438
1429,2018/2/22,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200,-0.004238092,106.3556765
1430,2018/2/23,1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000,0.018217502,101.8617747
1431,2018/2/26,1127.800049,1143.959961,1126.694946,1143.75,1143.75,1559100,0.015051572,106.3556765
1432,2018/2/27,1141.23999,1144.040039,1118,1118.290039,1118.290039,1774100,-0.022260075,122.8333166
1433,2018/2/28,1123.030029,1127.530029,1103.23999,1104.72998,1104.72998,1882600,-0.012125708,106.3556765
1434,2018/3/1,1107.869995,1110.119995,1067.000977,1069.52002,1069.52002,2515900,-0.031872006,101.8617747
1435,2018/3/2,1053.079956,1081.999023,1048.11499,1078.920044,1078.920044,2271600,0.008789012,92.87397106
1436,2018/3/5,1075.140015,1097.099976,1069,1090.930054,1090.930054,1202200,0.01113151,107.8536438
1437,2018/3/6,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800,0.003785765,106.3556765
1438,2018/3/7,1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500,0.013314298,103.359742
1439,2018/3/8,1115.319946,1127.599976,1112.800049,1126,1126,1355100,0.014743507,104.8577093
1440,2018/3/9,1136,1160.800049,1132.46106,1160.040039,1160.040039,2128000,0.030230941,109.3516111
1441,2018/3/12,1163.849976,1177.050049,1157.420044,1164.5,1164.5,2172300,0.003844661,98.86584017
1442,2018/3/13,1170,1176.76001,1133.329956,1138.170044,1138.170044,1907200,-0.022610525,107.8536438
1443,2018/3/14,1145.209961,1158.589966,1141.439941,1149.48999,1149.48999,1291400,0.009945743,104.8577093
1444,2018/3/15,1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1395400,7.83E-05,107.8536438
1445,2018/3/16,1154.140015,1155.880005,1131.959961,1135.72998,1135.72998,3092000,-0.012047858,103.359742
1446,2018/3/19,1120.01001,1121.98999,1089.01001,1099.819946,1099.819946,2805900,-0.031618461,106.3556765
1447,2018/3/20,1099,1105.199951,1083.459961,1097.709961,1097.709961,1831900,-0.001918483,109.3516111
1448,2018/3/21,1092.73999,1106.300049,1085.150024,1090.880005,1090.880005,1878900,-0.006222004,106.3556765
1449,2018/3/22,1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2667000,-0.038317733,109.3516111
1450,2018/3/23,1047.030029,1063.359985,1021.219971,1021.570007,1021.570007,2156700,-0.026222929,109.3516111
1451,2018/3/26,1046,1055.630005,1008.400024,1053.209961,1053.209961,2665100,0.03097189,113.8455129
