,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,META
1319,2017/9/14,172.2599945,172.2799988,170.5,170.9600067,170.9600067,15615654,-0.012077413,54.2608615
1320,2017/9/15,170.8800049,172.3399963,170.2599945,171.6399994,171.6399994,15660539,0.003977496,47.2069495
1321,2017/9/18,171.9900055,172.0700073,169.3399963,170.0099945,170.0099945,12954013,-0.009496649,47.74955812
1322,2017/9/19,170.6199951,172.5599976,170.3600006,172.5200043,172.5200043,13168595,0.014763895,51.00520981
1323,2017/9/20,172.5,173.0500031,170.6999969,172.1699982,172.1699982,12264125,-0.002028786,43.95129781
1324,2017/9/21,171.6900024,172.2700043,170.0099945,171.1100006,171.1100006,11161412,-0.006156691,51.54781842
1325,2017/9/22,170.2100067,171.7299957,169.2200012,170.5399933,170.5399933,12097138,-0.003331233,43.4086892
1326,2017/9/25,169.2400055,169.3000031,161.5599976,162.8699951,162.8699951,41251583,-0.044974777,47.2069495
1327,2017/9/26,164.5,165.5,162.7799988,164.2100067,164.2100067,23363335,0.008227492,47.2069495
1328,2017/9/27,165.8999939,168.3399963,165.5700073,167.6799927,167.6799927,19242548,0.021131392,47.2069495
1329,2017/9/28,167.9400024,169.0695953,167.1600037,168.7299957,168.7299957,12178747,0.006261946,53.17564427
1330,2017/9/29,168.8300018,171.6600037,168.8099976,170.8699951,170.8699951,15340366,0.012682981,42.86608058
1331,2017/10/2,171.3899994,171.8699951,168.75,169.4700012,169.4700012,13392280,-0.008193328,42.35320395
1332,2017/10/3,169.3000031,170.7299957,169.1999969,169.9600067,169.9600067,8190273,0.0028914,48.95370326
1333,2017/10/4,169.8300018,170.6699982,168.2899933,168.4199982,168.4199982,12127887,-0.009061005,47.85362005
1334,2017/10/5,169.1799927,171.3099976,168.6000061,171.2400055,171.2400055,14580628,0.016743898,54.45411936
1335,2017/10/6,170.25,172.3699951,169.75,172.2299957,172.2299957,13124473,0.005781302,45.103412
1336,2017/10/9,172.6999969,174.8800049,172,172.5,172.5,14570413,0.001567696,45.103412
1337,2017/10/10,173,173.1999969,170.8000031,171.5899963,171.5899963,11341081,-0.005275384,46.20349522
1338,2017/10/11,171.9499969,172.7799988,171.3999939,172.7400055,172.7400055,11283663,0.006702076,44.00332878
1339,2017/10/12,172.6100006,173.8500061,172.2899933,172.5500031,172.5500031,10351044,-0.001099933,51.1538697
1340,2017/10/13,173.4499969,174.6499939,173.1999969,173.7400055,173.7400055,13658307,0.006896566,44.00332878
1341,2017/10/16,174.4900055,175,174.0599976,174.5200043,174.5200043,11498752,0.00448946,44.55337039
1342,2017/10/17,174.7100067,176.1300049,174.3600006,176.1100006,176.1100006,15990079,0.009110682,46.20349522
1343,2017/10/18,176.6499939,176.7400055,175.75,176.0299988,176.0299988,12752351,-0.000454272,50.60382809
1344,2017/10/19,174.9299927,176.0299988,172.6300049,174.5599976,174.5599976,14048350,-0.008350856,51.70391131
1345,2017/10/20,175.5,175.8800049,174.6300049,174.9799957,174.9799957,12602238,0.002406039,43.45328717
1346,2017/10/23,175.1999969,175.3399963,171.25,171.2700043,171.2700043,13852658,-0.021202375,44.00332878
1347,2017/10/24,172.3000031,173.2400055,171.5,171.8000031,171.8000031,12267913,0.003094522,45.65345361
1348,2017/10/25,171.8999939,172.25,168.8899994,170.6000061,170.6000061,15868197,-0.006984848,48.95370326
1349,2017/10/26,171.3800049,172.2850037,170.3899994,170.6300049,170.6300049,11833141,0.000175843,50.60382809
1350,2017/10/27,174.1499939,178.2100067,173.8999939,177.8800049,177.8800049,30285281,0.042489596,42.90324556
1351,2017/10/30,179.2599945,180.6900024,177.6100006,179.8699951,179.8699951,24353160,0.011187262,46.20349522
1352,2017/10/31,180.5700073,180.8000031,178.9400024,180.0599976,180.0599976,20174231,0.001056332,46.20349522
1353,2017/11/1,182.3600006,182.8999939,180.5700073,182.6600037,182.6600037,40918341,0.014439665,41.80316234
1354,2017/11/2,180.6300049,181.9400024,177.3399963,178.9199982,178.9199982,35529893,-0.020475229,50.60382809
1355,2017/11/3,179.2899933,179.8600006,176.7100067,178.9199982,178.9199982,17822131,0,43.45328717
1356,2017/11/6,178.5599976,180.4499969,178.3099976,180.1699982,180.1699982,13312741,0.006986363,44.00332878
1357,2017/11/7,180.5,180.7478027,178.9600067,180.25,180.25,12928182,0.000444035,47.85362005
1358,2017/11/8,179.7899933,180.3500061,179.1100006,179.5599976,179.5599976,10494149,-0.00382803,50.05378648
1359,2017/11/9,178.3099976,179.3999939,177.0899963,179.3000031,179.3000031,12610335,-0.001447953,54.45411936
1360,2017/11/10,178.3500061,179.0998993,177.9600067,178.4600067,178.4600067,11070189,-0.004684865,46.75353683
1361,2017/11/13,177.5,179.0399933,177.3000031,178.7700043,178.7700043,9523447,0.00173707,47.85362005
1362,2017/11/14,178.1300049,178.9700012,177.1799927,178.0700073,178.0700073,9585868,-0.003915629,47.30357844
1363,2017/11/15,176.6600037,178.5700073,176.3999939,177.9499969,177.9499969,10253667,-0.000673951,46.20349522
1364,2017/11/16,178.7599945,179.8300018,178.5,179.5899963,179.5899963,15607582,0.009216069,51.70391131
1365,2017/11/17,179.3000031,179.9799957,178.8999939,179,179,13017980,-0.003285241,45.65345361
1366,2017/11/20,178.8699951,179.5,178.1000061,178.7400055,178.7400055,10052391,-0.001452483,44.55337039
1367,2017/11/21,179.1499939,181.8899994,178.9900055,181.8600006,181.8600006,14503990,0.017455494,45.103412
1368,2017/11/22,181.3000031,181.7299957,180.4400024,180.8699951,180.8699951,10376329,-0.005443778,46.20349522
1369,2017/11/24,180.3999939,183.1499939,180.2899933,182.7799988,182.7799988,9426283,0.010560091,42.35320395
1370,2017/11/27,182.5599976,183.7299957,181.9900055,183.0299988,183.0299988,12344516,0.001367765,41.25312073
1371,2017/11/28,183.5099945,184.25,182.0899963,182.4199982,182.4199982,14379674,-0.00333279,46.75353683
1372,2017/11/29,181.8899994,181.9700012,174,175.1300049,175.1300049,41933484,-0.039962687,46.75353683
1373,2017/11/30,176.8500061,178.2749939,175.1999969,177.1799927,177.1799927,25307601,0.01170552,51.1538697
1374,2017/12/1,176.0299988,177.4799957,172.3399963,175.1000061,175.1000061,20182523,-0.011739399,41.80316234
1375,2017/12/4,176.2899933,176.5700073,170.7899933,171.4700012,171.4700012,24459422,-0.020731038,45.103412
1376,2017/12/5,170.4499969,175.3800049,169.0099945,172.8300018,172.8300018,20184908,0.00793142,45.103412
1377,2017/12/6,172.5,176.7700043,171.8999939,176.0599976,176.0599976,20255846,0.01868886,41.80316234
1378,2017/12/7,175.8000031,180.3899994,175.8000031,180.1399994,180.1399994,20404533,0.023173929,48.95370326
1379,2017/12/8,181.5299988,182.2799988,178.740097,179,179,19883764,-0.006328408,42.90324556
1380,2017/12/11,179.3000031,180.2200012,178.8000031,179.0399933,179.0399933,13168575,0.000223426,41.80316234
1381,2017/12/12,178.6000061,179.1799927,176.6000061,176.9600067,176.9600067,16854098,-0.011617441,43.45328717
1382,2017/12/13,177.3000031,179.1600037,177.25,178.3000031,178.3000031,14615718,0.007572312,42.35320395
1383,2017/12/14,178.2899933,180.3601074,177.6799927,178.3899994,178.3899994,13590999,0.000504747,51.1538697
1384,2017/12/15,179.0200043,180.4933929,178.3600006,180.1799927,180.1799927,28463101,0.010034157,42.35320395
1385,2017/12/18,181.0099945,181.3000031,179.75,180.8200073,180.8200073,17265376,0.003552085,40.15303751
1386,2017/12/19,179.9499969,180.0800018,178.2200012,179.5099945,179.5099945,14920582,-0.007244844,41.25312073
1387,2017/12/20,179.8099976,179.8099976,177.3600006,177.8899994,177.8899994,11860497,-0.00902454,41.80316234
1388,2017/12/21,177.9400024,178.6799927,177.0500031,177.4499969,177.4499969,11600700,-0.002473452,48.95370326
1389,2017/12/22,177.1399994,177.5299988,176.2299957,177.1999969,177.1999969,8509451,-0.001408848,38.50291268
1390,2017/12/26,176.6300049,177,174.6699982,175.9900055,175.9900055,8897286,-0.006828394,35.75270463
1391,2017/12/27,176.5500031,178.4400024,176.2599945,177.6199951,177.6199951,9496071,0.009261831,37.95287107
1392,2017/12/28,177.9499969,178.9367065,177.6799927,177.9199982,177.9199982,12220760,0.001689016,47.85362005
1393,2017/12/29,178,178.8500061,176.4600067,176.4600067,176.4600067,10261456,-0.008205887,40.15303751
1394,2018/1/2,177.6799927,181.5800018,177.5500031,181.4199982,181.4199982,18151903,0.028108304,38.82646657
1395,2018/1/3,181.8800049,184.7799988,181.3300018,184.6699982,184.6699982,16886563,0.017914232,40.7677899
1396,2018/1/4,184.8999939,186.2100067,184.0995941,184.3300018,184.3300018,13880896,-0.001841102,48.53308321
1397,2018/1/5,185.5899963,186.8999939,184.9299927,186.8500061,186.8500061,13574535,0.013671156,42.70911322
1398,2018/1/8,187.1999969,188.8999939,186.3300018,188.2799988,188.2799988,17994726,0.007653158,40.7677899
1399,2018/1/9,188.6999969,188.8000031,187.1000061,187.8699951,187.8699951,12393057,-0.002177627,44.65043655
1400,2018/1/10,186.9400024,187.8899994,185.6300049,187.8399963,187.8399963,10529894,-0.000159678,46.59175988
1401,2018/1/11,188.3999939,188.3999939,187.3800049,187.7700043,187.7700043,9588587,-0.000372615,50.47440654
1402,2018/1/12,178.0599976,181.4799957,177.3999939,179.3699951,179.3699951,77551299,-0.044735629,40.7677899
1403,2018/1/16,181.5,181.75,178.0399933,178.3899994,178.3899994,36183842,-0.005463543,44.65043655
1404,2018/1/17,179.2599945,179.3200073,175.8000031,177.6000061,177.6000061,27992376,-0.004428462,46.59175988
1405,2018/1/18,178.1300049,180.9799957,177.0800018,179.8000031,179.8000031,23304901,0.01238737,50.47440654
1406,2018/1/19,180.8500061,182.3699951,180.1701965,181.2899933,181.2899933,26826540,0.008286931,42.70911322
1407,2018/1/22,180.8000031,185.3899994,180.4100037,185.3699951,185.3699951,21059464,0.022505389,42.70911322
1408,2018/1/23,186.0500031,189.5500031,185.5500031,189.3500061,189.3500061,25678781,0.021470632,44.65043655
1409,2018/1/24,189.8899994,190.6600037,186.5200043,186.5500031,186.5500031,24334548,-0.014787446,44.65043655
1410,2018/1/25,187.9499969,188.6199951,186.6000061,187.4799957,187.4799957,17377740,0.004985219,50.47440654
1411,2018/1/26,187.75,190,186.8099976,190,190,17759212,0.013441457,44.65043655
1412,2018/1/29,188.75,188.8399963,185.6300964,185.9799957,185.9799957,20453172,-0.021157917,44.65043655
1413,2018/1/30,183.0099945,188.1799927,181.8399963,187.1199951,187.1199951,20858556,0.006129688,44.65043655
1414,2018/1/31,188.3699951,189.8300018,185.2200012,186.8899994,186.8899994,43275144,-0.001229135,46.59175988
1415,2018/2/1,188.2200012,195.3200073,187.8899994,193.0899963,193.0899963,54211293,0.033174578,50.47440654
1416,2018/2/2,192.0399933,194.2100067,189.9799957,190.2799988,190.2799988,26677484,-0.014552787,46.59175988
1417,2018/2/5,186.9299927,190.6100006,180.6100006,181.2599945,181.2599945,33128206,-0.047403849,44.65043655
1418,2018/2/6,178.5700073,185.7700043,177.7400055,185.3099976,185.3099976,37758505,0.022343612,58.23969985
1419,2018/2/7,184.1499939,185.0816956,179.9499969,180.1799927,180.1799927,27601886,-0.027683368,118.420723
1420,2018/2/8,181.0099945,181.8399963,171.4815063,171.5800018,171.5800018,38478321,-0.047729999,112.596753
1421,2018/2/9,174.7599945,176.8999939,167.1799927,176.1100006,176.1100006,39887626,0.026401671,75.71160981
1422,2018/2/12,177.0599976,177.5449982,171.8399963,176.4100037,176.4100037,32092133,0.001703498,73.77028648
1423,2018/2/13,175.6199951,175.9700012,173.1000061,173.1499939,173.1499939,21809350,-0.018479733,58.23969985
1424,2018/2/14,173.4499969,179.8099976,173.2118988,179.5200043,179.5200043,28929704,0.036788973,52.41572987
1425,2018/2/15,180.5,180.5,176.8399963,179.9600067,179.9600067,20922120,0.002450994,60.18102318
1426,2018/2/16,178.9900055,179.8800049,176.3000031,177.3600006,177.3600006,21015610,-0.014447688,52.41572987
1427,2018/2/20,175.7700043,177.9499969,175.1100006,176.0099945,176.0099945,21204921,-0.007611672,58.23969985
1428,2018/2/21,176.7100067,181.2700043,176.3999939,177.9100037,177.9100037,23200804,0.010794894,52.41572987
1429,2018/2/22,178.6999969,180.2100067,177.4100037,178.9900055,178.9900055,18464192,0.006070495,62.12234651
1430,2018/2/23,179.8999939,183.3899994,179.5099945,183.2899933,183.2899933,19007288,0.02402362,50.47440654
1431,2018/2/26,184.5800018,185.6600037,183.2227936,184.9299927,184.9299927,17599703,0.008947566,46.59175988
1432,2018/2/27,184.4499969,184.6999969,181.4600067,181.4600067,181.4600067,15849806,-0.018763781,52.41572987
1433,2018/2/28,182.3000031,182.8800049,178.1399994,178.3200073,178.3200073,18783039,-0.017304085,48.53308321
1434,2018/3/1,179.0099945,180.1199951,174.4100037,175.9400024,175.9400024,23201626,-0.013346819,54.3570532
1435,2018/3/2,173.2899933,177.1100006,172.9900055,176.6199951,176.6199951,20025905,0.003864912,44.65043655
1436,2018/3/5,176.1999969,181.1475067,175.8899994,180.3999939,180.3999939,16189280,0.021401873,42.70911322
1437,2018/3/6,181.7799988,182.3800049,179.1100006,179.7799988,179.7799988,15086784,-0.00343678,44.65043655
1438,2018/3/7,178.7400055,183.8200073,178.0700073,183.7100067,183.7100067,19097293,0.021860095,48.53308321
1439,2018/3/8,183.5599976,184.3999939,181.4499969,182.3399963,182.3399963,17225946,-0.007457462,56.29837652
1440,2018/3/9,183.9100037,185.5099945,183.2100067,185.2299957,185.2299957,18526292,0.015849509,46.59175988
1441,2018/3/12,185.2299957,186.1000061,184.2200012,184.7599945,184.7599945,15301229,-0.002537393,50.47440654
1442,2018/3/13,185.6100006,185.9900055,181.1100006,181.8800049,181.8800049,18067477,-0.015587734,44.65043655
1443,2018/3/14,182.6000061,184.25,181.8500061,184.1900024,184.1900024,16821728,0.012700668,46.59175988
1444,2018/3/15,183.2400055,184,182.1900024,183.8600006,183.8600006,15645035,-0.001791638,52.41572987
1445,2018/3/16,184.4900055,185.3300018,183.4100037,185.0899963,185.0899963,24403438,0.006689849,46.59175988
1446,2018/3/19,177.0099945,177.1699982,170.0599976,172.5599976,172.5599976,88140060,-0.067696791,42.70911322
1447,2018/3/20,167.4700012,170.1999969,161.9499969,168.1499939,168.1499939,129851768,-0.02555635,44.65043655
1448,2018/3/21,164.8000031,173.3999939,163.3000031,169.3899994,169.3899994,106598834,0.007374401,46.59175988
1449,2018/3/22,166.1300049,170.2700043,163.7200012,164.8899994,164.8899994,73742979,-0.026565913,54.3570532
1450,2018/3/23,165.4400024,167.1000061,159.0200043,159.3899994,159.3899994,53609706,-0.033355571,44.65043655
1451,2018/3/26,160.8200073,161.1000061,149.0200043,160.0599976,160.0599976,126116634,0.004203514,48.53308321
1452,2018/3/27,156.3099976,162.8500061,150.75,152.2200012,152.2200012,79116995,-0.04898161,44.65043655
1453,2018/3/28,151.6499939,155.8800049,150.8000031,153.0299988,153.0299988,60029170,0.005321229,44.65043655
1454,2018/3/29,155.1499939,161.4199982,154.1399994,159.7899933,159.7899933,59434293,0.044174309,52.41572987
1455,2018/4/2,157.8099976,159.1999969,154.1109924,155.3899994,155.3899994,36795991,-0.027536104,44.52518989
1456,2018/4/3,156.5500031,157.3899994,150.8099976,156.1100006,156.1100006,42543865,0.004633511,46.21601988
1457,2018/4/4,152.0249939,155.5599976,150.5099945,155.1000061,155.1000061,49885584,-0.006469762,45.65240988
1458,2018/4/5,161.5599976,161.5749969,156.6499939,159.3399963,159.3399963,41449609,0.027337138,53.54294986
1459,2018/4/6,157.7299957,161.4199982,156.8099976,157.1999969,157.1999969,41644812,-0.013430397,44.52518989
1460,2018/4/9,157.8200073,160.5299988,156.0399933,157.9299927,157.9299927,34915227,0.004643739,45.65240988
1461,2018/4/10,157.9299927,165.9799957,157.0099945,165.0399933,165.0399933,58947041,0.045019951,45.65240988
1462,2018/4/11,165.3600006,168.6499939,163.25,166.3200073,166.3200073,56144633,0.007755781,45.08879989
1463,2018/4/12,166.9799957,167.4499969,163.1000061,163.8699951,163.8699951,38262956,-0.014730712,52.97933987
1464,2018/4/13,164.5800018,165.703598,163.7700043,164.5200043,164.5200043,19990561,0.003966615,48.47045988
1465,2018/4/16,165.7248993,165.7799988,163.3899994,164.8300018,164.8300018,18119435,0.001884255,46.21601988
1466,2018/4/17,165.8300018,169,165.6600037,168.6600037,168.6600037,22743029,0.023236072,47.34323988
1467,2018/4/18,166.8800049,168.1199951,165.7700043,166.3600006,166.3600006,20969568,-0.01363692,47.34323988
1468,2018/4/19,166.1999969,168.3300018,165.1999969,168.1000061,168.1000061,22234961,0.010459278,52.97933987
1469,2018/4/20,167.7899933,168.4299927,165.8099976,166.2799988,166.2799988,19119438,-0.010826932,47.34323988
1470,2018/4/23,167.2700043,168.4499969,165.0899963,165.8399963,165.8399963,23088102,-0.002646154,45.08879989
1471,2018/4/24,165.4299927,166.1000061,158.1900024,159.6900024,159.6900024,35079926,-0.0370839,46.21601988
1472,2018/4/25,160.1448059,161.0599976,156.1900024,159.6900024,159.6900024,41083581,0,46.21601988
1473,2018/4/26,173.2200012,176.2700043,170.8000031,174.1600037,174.1600037,77556934,0.090613069,55.23377986
1474,2018/4/27,176.8099976,177.1000061,172.6000061,173.5899963,173.5899963,29804657,-0.003272895,43.39796989
1475,2018/4/30,173.7899933,175.7200012,171.7100067,172,172,20750478,-0.009159493,43.96157989
1476,2018/5/1,172,174.0200043,170.2299957,173.8600006,173.8600006,26025932,0.010813957,46.21601988
1477,2018/5/2,174.2460022,178.0800018,174.1999969,176.0700073,176.0700073,30424450,0.012711416,47.34323988
1478,2018/5/3,175.1300049,176.1199951,172.1199951,174.0200043,174.0200043,24026071,-0.011643113,51.85211987
1479,2018/5/4,173.0800018,176.9799957,173.0599976,176.6100006,176.6100006,17677844,0.014883325,46.21601988
1480,2018/5/7,177.3500061,179.5,177.1699982,177.9700012,177.9700012,18697195,0.007700587,45.08879989
1481,2018/5/8,178.25,179.0399933,177.1100006,178.9199982,178.9199982,15577211,0.005337961,48.47045988
1482,2018/5/9,179.6699982,183.0099945,178.7807007,182.6600037,182.6600037,23282811,0.020903228,46.77962988
1483,2018/5/10,183.1499939,186.1291962,182.5,185.5299988,185.5299988,21071403,0.015712225,55.23377986
1484,2018/5/11,184.8500061,188.3200073,184.1799927,186.9900055,186.9900055,21207848,0.007869384,49.59767987
1485,2018/5/14,187.7100067,187.8600006,186.1999969,186.6399994,186.6399994,15646744,-0.00187179,47.34323988
1486,2018/5/15,184.8800049,185.2899933,183.1999969,184.3200073,184.3200073,15429433,-0.012430305,45.65240988
1487,2018/5/16,183.6952057,184.3200073,182.6600037,183.1999969,183.1999969,16975495,-0.006076445,46.77962988
1488,2018/5/17,182.6799927,184.0599976,182.2200012,183.7599945,183.7599945,14840675,0.003056755,52.97933987
1489,2018/5/18,183.4900055,184.1900024,182.6100006,182.6799927,182.6799927,13130451,-0.005877241,41.70713989
1490,2018/5/21,183.7700043,185.3000031,183.1300049,184.4900055,184.4900055,13532864,0.009908106,44.52518989
1491,2018/5/22,184.9299927,185.4199982,183.4299927,183.8000031,183.8000031,12731419,-0.003740053,46.77962988
1492,2018/5/23,182.5,186.9100037,182.1799927,186.8999939,186.8999939,16628100,0.016866109,46.77962988
1493,2018/5/24,185.8800049,186.8000031,185.0299988,185.9299927,185.9299927,11575282,-0.005189948,56.36099986
1494,2018/5/25,186.0200043,186.3300018,184.4499969,184.9199982,184.9199982,10965061,-0.005432123,45.08879989
1495,2018/5/29,184.3399963,186.8099976,183.7100067,185.7400055,185.7400055,16398937,0.00443439,43.96157989
1496,2018/5/30,186.5399933,188,185.25,187.6699982,187.6699982,13580196,0.010390829,44.52518989
1497,2018/5/31,187.8699951,192.7200012,187.4799957,191.7799988,191.7799988,29160221,0.021900147,50.72489987
1498,2018/6/1,193.0650024,194.5491943,192.0700073,193.9900055,193.9900055,17307245,0.011523656,45.65240988
1499,2018/6/4,191.8399963,193.9799957,191.4700012,193.2799988,193.2799988,18939795,-0.003660017,43.96157989
1500,2018/6/5,194.3000031,195,192.6199951,192.9400024,192.9400024,15544294,-0.001759087,48.47045988
1501,2018/6/6,191.0252075,192.5299988,189.1100006,191.3399963,191.3399963,22558920,-0.008292765,44.52518989
1502,2018/6/7,190.75,190.9700012,186.7700043,188.1799927,188.1799927,21503171,-0.016515123,50.16128987
1503,2018/6/8,187.5299988,189.4754028,186.4299927,189.1000061,189.1000061,12677092,0.004889008,43.39796989
1504,2018/6/11,188.8099976,192.6000061,188.8000031,191.5399933,191.5399933,12928907,0.012903158,44.52518989
1505,2018/6/12,192.1699982,193.2799988,191.5599976,192.3999939,192.3999939,11562704,0.004489927,49.03406988
1506,2018/6/13,192.7400055,194.5,191.9100037,192.4100037,192.4100037,15853821,5.20E-05,50.72489987
1507,2018/6/14,193.1000061,197.2799988,192.9100037,196.8099976,196.8099976,19120866,0.022867802,54.10655986
1508,2018/6/15,195.7899933,197.0700073,194.6399994,195.8500061,195.8500061,21860931,-0.004877758,45.08879989
1509,2018/6/18,194.8000031,199.5800018,194.1300049,198.3099976,198.3099976,16826023,0.012560589,44.52518989
1510,2018/6/19,196.235199,197.9600067,193.7899933,197.4900055,197.4900055,19993996,-0.0041349,45.08879989
1511,2018/6/20,199.1000061,203.5500031,198.8049927,202,202,28230933,0.022836571,44.52518989
1512,2018/6/21,202.7599945,203.3899994,200.0899963,201.5,201.5,19045717,-0.002475248,49.59767987
1513,2018/6/22,201.1600037,202.2400055,199.3099976,201.7400055,201.7400055,17420188,0.001191094,43.39796989
1514,2018/6/25,200,200,193.1100006,196.3500061,196.3500061,25275137,-0.026717553,41.70713989
1515,2018/6/26,197.6000061,199.1000061,196.2299957,199,199,17897576,0.013496276,42.27074989
1516,2018/6/27,199.1799927,200.75,195.8000031,195.8399963,195.8399963,18734408,-0.015879415,43.96157989
1517,2018/6/28,195.1799927,197.3399963,193.2599945,196.2299957,196.2299957,18172439,0.001991418,49.03406988
1518,2018/6/29,197.3200073,197.5997009,193.9550018,194.3200073,194.3200073,15811602,-0.009733417,41.1435299
1519,2018/7/2,193.3699951,197.4499969,192.2200012,197.3600006,197.3600006,13961578,0.015644263,37.04796391
1520,2018/7/3,194.5500031,195.3999939,192.5200043,192.7299957,192.7299957,13489514,-0.023459692,39.2272559
1521,2018/7/5,194.7400055,198.6499939,194.0299988,198.4499969,198.4499969,19684193,0.029678832,51.21336187
1522,2018/7/6,198.4499969,203.6399994,197.6999969,203.2299957,203.2299957,19740131,0.024086666,41.40654789
1523,2018/7/9,204.9299927,205.8000031,202.1201019,204.7400055,204.7400055,18149437,0.007430054,43.58583989
1524,2018/7/10,204.5,204.9100037,202.2599945,203.5399933,203.5399933,13190067,-0.005861152,45.22030889
1525,2018/7/11,202.2200012,204.5,201.75,202.5399933,202.5399933,12927377,-0.004913039,43.58583989
1526,2018/7/12,203.4299927,207.0800018,203.1900024,206.9199982,206.9199982,15454706,0.021625383,51.75818487
1527,2018/7/13,207.8099976,208.4299927,206.4499969,207.3200073,207.3200073,11503401,0.001933159,40.3169019
1528,2018/7/16,207.5,208.7200012,206.8399963,207.2299957,207.2299957,11078209,-0.000434167,43.04101689
1529,2018/7/17,204.8999939,210.4600067,204.8399963,209.9900055,209.9900055,15349892,0.013318582,45.22030889
1530,2018/7/18,209.8200073,210.9900055,208.4400024,209.3600006,209.3600006,15334907,-0.003000166,45.22030889
1531,2018/7/19,208.7700043,209.9900055,207.7599945,208.0899963,208.0899963,11350429,-0.006066127,50.12371587
1532,2018/7/20,208.8500061,211.5,208.5,209.9400024,209.9400024,16241508,0.008890413,43.58583989
1533,2018/7/23,210.5800018,211.6199951,208.8000031,210.9100037,210.9100037,16731969,0.004620373,43.58583989
1534,2018/7/24,215.1100006,216.1999969,212.6000061,214.6699982,214.6699982,28468681,0.017827483,46.30995488
1535,2018/7/25,215.7149963,218.6199951,214.2700043,217.5,217.5,64592585,0.013183034,43.58583989
1536,2018/7/26,174.8899994,180.1300049,173.75,176.2599945,176.2599945,169803668,-0.189609221,51.21336187
1537,2018/7/27,179.8699951,179.9299927,173,174.8899994,174.8899994,60073749,-0.007772581,40.3169019
1538,2018/7/30,175.3000031,175.3000031,166.5599976,171.0599976,171.0599976,65280787,-0.02189949,42.49619389
1539,2018/7/31,170.6699982,174.2400055,170,172.5800018,172.5800018,40356471,0.008885796,41.95137089
1540,2018/8/1,173.9299927,175.0800018,170.8999939,171.6499939,171.6499939,34042109,-0.005388851,45.22030889
1541,2018/8/2,170.6799927,176.7899933,170.2700043,176.3699951,176.3699951,32399954,0.027497823,53.39265386
1542,2018/8/3,177.6900024,178.8500061,176.1499939,177.7799988,177.7799988,24763434,0.007994578,45.22030889
1543,2018/8/6,178.9700012,185.7899933,178.3800049,185.6900024,185.6900024,49716192,0.044493215,40.3169019
1544,2018/8/7,186.5,188.3000031,183.7200012,183.8099976,183.8099976,33398562,-0.010124427,41.40654789
1545,2018/8/8,184.75,186.8500061,183.7599945,185.1799927,185.1799927,22205230,0.007453322,47.94442388
1546,2018/8/9,185.8491974,186.5700073,182.4799957,183.0899963,183.0899963,19732120,-0.011286297,54.48229986
1547,2018/8/10,182.0399933,182.1000061,179.4199982,180.2599945,180.2599945,21500410,-0.015456889,44.67548589
1548,2018/8/13,180.1000061,182.6100006,178.8999939,180.0500031,180.0500031,17423264,-0.001164937,44.67548589
1549,2018/8/14,180.7100067,181.9900055,178.6199951,181.1100006,181.1100006,19101995,0.00588724,46.85477788
1550,2018/8/15,179.3399963,180.8699951,174.7799988,179.5299988,179.5299988,33020231,-0.00872399,45.22030889
1551,2018/8/16,180.4199982,180.5,174.0099945,174.6999969,174.6999969,31351784,-0.026903592,54.48229986
1552,2018/8/17,174.5,176.2200012,172.0399933,173.8000031,173.8000031,24893176,-0.005151654,45.76513188
1553,2018/8/20,174.0399933,174.5700073,170.9100037,172.5,172.5,21518006,-0.007479879,40.3169019
1554,2018/8/21,172.8099976,174.1699982,171.3899994,172.6199951,172.6199951,19578514,0.000695624,45.76513188
1555,2018/8/22,172.2100067,174.2400055,172.1300049,173.6399994,173.6399994,16894083,0.005908958,40.8617249
1556,2018/8/23,173.0899963,175.5500031,172.8300018,172.8999939,172.8999939,18053567,-0.004261723,48.48924688
1557,2018/8/24,173.6999969,174.8200073,172.9199982,174.6450043,174.6450043,14631556,0.010092599,40.8617249
1558,2018/8/27,175.9900055,178.6699982,175.7899933,177.4600067,177.4600067,17921935,0.016118425,43.04101689
1559,2018/8/28,178.1000061,178.2398987,175.8300018,176.2599945,176.2599945,15910675,-0.006762156,46.30995488
1560,2018/8/29,176.2949982,176.7899933,174.75,175.8999939,175.8999939,18678301,-0.002042441,43.58583989
1561,2018/8/30,175.8999939,179.7901001,175.6999969,177.6399994,177.6399994,24216532,0.009892016,49.57889287
1562,2018/8/31,177.1499939,177.6199951,174.9815063,175.7299957,175.7299957,18065159,-0.010752104,42.49619389
1563,2018/9/4,173.5,173.8899994,168.8000031,171.1600037,171.1600037,29808971,-0.02600576,42.49619389
1564,2018/9/5,169.4900055,171.125,166.6699982,167.1799927,167.1799927,31226744,-0.02325316,39.7720789
1565,2018/9/6,166.9799957,166.9799957,160,162.5299988,162.5299988,41514834,-0.027814297,52.84783087
1566,2018/9/7,160.3099976,164.6269073,160.1600037,163.0399933,163.0399933,24300600,0.003137848,45.76513188
1567,2018/9/10,163.5099945,165.0099945,162.1600037,164.1799927,164.1799927,20197680,0.006992146,39.7720789
1568,2018/9/11,163.9400024,167.1900024,163.7200012,165.9400024,165.9400024,20457088,0.010720001,42.49619389
1569,2018/9/12,163.25,164.4900055,161.8000031,162,162,24078118,-0.023743536,43.04101689
1570,2018/9/13,162,163.3200073,160.8600006,161.3600006,161.3600006,25453775,-0.003950614,47.39960088
