,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,MSFT
1201,2017/3/28,64.95999908,65.47000122,64.65000153,65.29000092,60.80559158,20080400,0.002918624,27.80877976
1202,2017/3/29,65.12000275,65.5,64.94999695,65.47000122,60.97323227,13618400,0.002756935,27.80877976
1203,2017/3/30,65.41999817,65.98000336,65.36000061,65.70999908,61.1967392,15122800,0.003665768,26.59970238
1204,2017/3/31,65.65000153,66.19000244,65.44999695,65.86000061,61.33644485,21040300,0.002282781,25.390625
1205,2017/4/3,65.80999756,65.94000244,65.19000244,65.55000305,61.04774094,20400900,-0.004706917,32.64508929
1206,2017/4/4,65.38999939,65.80999756,65.27999878,65.73000336,61.21538162,12997400,0.002746,32.64508929
1207,2017/4/5,66.30000305,66.34999847,65.44000244,65.55999756,61.05704117,21448600,-0.002586426,29.01785714
1208,2017/4/6,65.59999847,66.05999756,65.48000336,65.73000336,61.21538162,18103500,0.002593133,32.64508929
1209,2017/4/7,65.84999847,65.95999908,65.44000244,65.68000031,61.1688118,14108500,-0.000760734,35.06324405
1210,2017/4/10,65.61000061,65.81999969,65.36000061,65.52999878,61.02910995,17952700,-0.002283823,27.80877976
1211,2017/4/11,65.59999847,65.61000061,64.84999847,65.48000336,60.98254395,18791500,-0.000762939,29.01785714
1212,2017/4/12,65.41999817,65.51000214,65.11000061,65.23000336,60.7497139,17108500,-0.003817959,30.22693452
1213,2017/4/13,65.29000092,65.86000061,64.94999695,64.94999695,60.48893738,17896500,-0.004292601,24.18154762
1214,2017/4/17,65.04000092,65.48999786,65.01000214,65.48000336,60.98254395,16689300,0.008160222,25.390625
1215,2017/4/18,65.33000183,65.70999908,65.16000366,65.38999939,60.89874649,15155600,-0.001374526,27.80877976
1216,2017/4/19,65.65000153,65.75,64.88999939,65.04000092,60.57276535,26992800,-0.005352477,26.59970238
1217,2017/4/20,65.45999908,65.75,65.13999939,65.5,61.00117874,22299500,0.007072557,32.64508929
1218,2017/4/21,65.66999817,66.69999695,65.44999695,66.40000153,61.8393631,32522600,0.013740481,33.85416667
1219,2017/4/24,67.48000336,67.66000366,67.09999847,67.52999878,62.89174271,29770000,0.017018031,42.31770833
1220,2017/4/25,67.90000153,68.04000092,67.59999847,67.91999817,63.25495529,30242700,0.005775202,55.61755952
1221,2017/4/26,68.08000183,68.30999756,67.62000275,67.83000183,63.17114258,26190800,-0.001325034,51.99032738
1222,2017/4/27,68.15000153,68.37999725,67.58000183,68.26999664,63.58092117,34971000,0.006486729,120.9077381
1223,2017/4/28,68.91000366,69.13999939,67.69000244,68.45999908,63.75786209,39548800,0.002783103,96.72619048
1224,2017/5/1,68.68000031,69.55000305,68.5,69.41000366,64.6426239,31954400,0.013876783,44.7358631
1225,2017/5/2,69.70999908,69.70999908,69.12999725,69.30000305,64.54017639,23906100,-0.001584795,67.70833333
1226,2017/5/3,69.37999725,69.37999725,68.70999908,69.08000183,64.335289,28928000,-0.003174621,54.40848214
1227,2017/5/4,69.02999878,69.08000183,68.63999939,68.80999756,64.08382416,21749400,-0.003908574,44.7358631
1228,2017/5/5,68.90000153,69.02999878,68.48999786,69,64.26076508,19128800,0.002761262,36.27232143
1229,2017/5/8,68.97000122,69.05000305,68.41999817,68.94000244,64.20490265,18566100,-0.00086953,32.64508929
1230,2017/5/9,68.86000061,69.27999878,68.68000031,69.04000092,64.29801178,22858400,0.001450515,33.85416667
1231,2017/5/10,68.98999786,69.55999756,68.91999817,69.30999756,64.54946899,17977800,0.003910728,42.31770833
1232,2017/5/11,68.36000061,68.73000336,68.12000275,68.45999908,63.75786209,28789400,-0.012263721,41.10863095
1233,2017/5/12,68.61000061,68.61000061,68.04000092,68.37999725,63.68335342,18714100,-0.001168592,35.06324405
1234,2017/5/15,68.13999939,68.48000336,67.56999969,68.43000031,63.72993469,31530300,0.000731253,43.52678571
1235,2017/5/16,68.23000336,69.44000244,68.16000366,69.41000366,65.01315308,34956000,0.014321253,47.15401786
1236,2017/5/17,68.88999939,69.09999847,67.43000031,67.48000336,63.20540619,30548800,-0.027805795,43.52678571
1237,2017/5/18,67.40000153,68.12999725,67.13999939,67.70999908,63.42083359,25201300,0.003408354,42.31770833
1238,2017/5/19,67.5,68.09999847,67.43000031,67.69000244,63.40209961,26961100,-0.000295328,32.64508929
1239,2017/5/22,67.88999939,68.5,67.5,68.44999695,64.11395264,16237600,0.011227574,30.22693452
1240,2017/5/23,68.72000122,68.75,68.37999725,68.68000031,64.32941437,15425800,0.003360166,37.48139881
1241,2017/5/24,68.87000275,68.87999725,68.44999695,68.76999664,64.41368866,14593900,0.001310372,36.27232143
1242,2017/5/25,68.97000122,69.87999725,68.91000366,69.62000275,65.20983124,21854100,0.01236013,39.89955357
1243,2017/5/26,69.80000305,70.22000122,69.51999664,69.95999908,65.52831268,19827900,0.004883601,44.7358631
1244,2017/5/30,69.79000092,70.41000366,69.76999664,70.41000366,65.94979858,17072800,0.006432313,39.89955357
1245,2017/5/31,70.52999878,70.73999786,69.80999756,69.83999634,65.41590118,30436400,-0.008095545,44.7358631
1246,2017/6/1,70.23999786,70.61000061,69.44999695,70.09999847,65.65943146,21603600,0.003722826,38.69047619
1247,2017/6/2,70.44000244,71.86000061,70.23999786,71.76000214,67.21427917,34770300,0.023680509,51.99032738
1248,2017/6/5,71.97000122,72.88999939,71.80999756,72.27999878,67.70133972,33316800,0.00724633,44.7358631
1249,2017/6/6,72.30000305,72.62000275,72.26999664,72.51999664,67.92614746,31511100,0.003320391,45.94494048
1250,2017/6/7,72.63999939,72.76999664,71.94999695,72.38999939,67.80437469,22301800,-0.001792571,48.36309524
1251,2017/6/8,72.51000214,72.51999664,71.5,71.94999695,67.3922348,24588300,-0.006078221,43.52678571
1252,2017/6/9,72.04000092,72.08000183,68.58999634,70.31999969,65.86549377,49187400,-0.022654584,53.19940476
1253,2017/6/12,69.25,69.94000244,68.12999725,69.77999878,65.35971832,47761700,-0.007679194,49.57217262
1254,2017/6/13,70.01999664,70.81999969,69.95999908,70.65000153,66.17459106,25258600,0.012467795,47.15401786
1255,2017/6/14,70.91000366,71.09999847,69.43000031,70.26999664,65.81866455,25510700,-0.005378696,36.27232143
1256,2017/6/15,69.26999664,70.20999908,68.80000305,69.90000153,65.47210693,26068700,-0.005265336,45.94494048
1257,2017/6/16,69.73000336,70.02999878,69.22000122,70,65.56578064,48345100,0.001430593,37.48139881
1258,2017/6/19,70.5,70.94000244,70.34999847,70.87000275,66.38066864,23798300,0.012428611,42.31770833
1259,2017/6/20,70.81999969,70.87000275,69.87000275,69.91000366,65.48147583,21512200,-0.013545916,49.57217262
1260,2017/6/21,70.20999908,70.62000275,69.94000244,70.26999664,65.81866455,19891100,0.005149377,42.31770833
1261,2017/6/22,70.54000092,70.58999634,69.70999908,70.26000214,65.80929565,22965700,-0.00014223,36.27232143
1262,2017/6/23,70.08999634,71.25,69.91999817,71.20999908,66.6991272,27617300,0.013521163,35.06324405
1263,2017/6/26,71.40000153,71.70999908,70.44000244,70.52999878,66.06220245,19607000,-0.009549225,37.48139881
1264,2017/6/27,70.11000061,70.18000031,69.18000031,69.20999908,64.82582092,25215100,-0.018715436,33.85416667
1265,2017/6/28,69.20999908,69.83999634,68.79000092,69.80000305,65.37841034,25806200,0.008524837,41.10863095
1266,2017/6/29,69.37999725,69.48999786,68.08999634,68.48999786,64.15142822,28918700,-0.018767982,37.48139881
1267,2017/6/30,68.77999878,69.37999725,68.73999786,68.93000031,64.56355286,24161100,0.006424331,39.89955357
1268,2017/7/3,69.33000183,69.59999847,68.01999664,68.16999817,63.85168839,16165500,-0.011025709,41.71316964
1269,2017/7/5,68.26000214,69.44000244,68.22000122,69.08000183,64.7040329,21176300,0.013349035,39.89955357
1270,2017/7/6,68.26999664,68.77999878,68.12000275,68.56999969,64.22634888,21117600,-0.007382775,52.59486607
1271,2017/7/7,68.69999695,69.83999634,68.69999695,69.45999908,65.05998993,16878300,0.012979428,38.0859375
1272,2017/7/10,69.45999908,70.25,69.19999695,69.98000336,65.54704285,15014500,0.007486385,43.52678571
1273,2017/7/11,70,70.68000031,69.75,69.98999786,65.55639648,17460000,0.000142819,39.89955357
1274,2017/7/12,70.69000244,71.27999878,70.55000305,71.15000153,66.64293671,17750900,0.016573849,39.89955357
1275,2017/7/13,71.5,72.04000092,71.30999756,71.76999664,67.22364807,20269800,0.008713916,34.45870536
1276,2017/7/14,72.23999786,73.26999664,71.95999908,72.77999878,68.16967773,25868100,0.014072763,41.71316964
1277,2017/7/17,72.80000305,73.44999695,72.72000122,73.34999847,68.70354462,21803900,0.007831818,48.96763393
1278,2017/7/18,73.08999634,73.38999939,72.66000366,73.30000305,68.65673065,26435300,-0.000681601,50.78125
1279,2017/7/19,73.5,74.04000092,73.44999695,73.86000061,69.18125153,22416200,0.007639803,65.29017857
1280,2017/7/20,74.18000031,74.30000305,73.27999878,74.22000122,69.51846313,42361000,0.004874094,181.3616071
1281,2017/7/21,73.44999695,74.29000092,73.16999817,73.79000092,69.11567688,46717100,-0.005793591,146.9029018
1282,2017/7/24,73.52999878,73.75,73.12999725,73.59999847,68.93772888,21394800,-0.002574908,45.34040179
1283,2017/7/25,73.80000305,74.30999756,73.5,74.19000244,69.49034882,22018700,0.008016358,50.78125
1284,2017/7/26,74.33999634,74.37999725,73.80999756,74.05000305,69.35922241,16252200,-0.001887038,50.78125
1285,2017/7/27,73.76000214,74.41999817,72.31999969,73.16000366,68.52559662,36844200,-0.012018897,50.78125
1286,2017/7/28,72.66999817,73.30999756,72.54000092,73.04000092,68.41320801,18306700,-0.001640278,47.15401786
1287,2017/7/31,73.30000305,73.44000244,72.41000366,72.69999695,68.09472656,23600100,-0.004655038,39.89955357
1288,2017/8/1,73.09999847,73.41999817,72.48999786,72.58000183,67.98234558,22132300,-0.001650552,39.89955357
1289,2017/8/2,72.55000305,72.55999756,71.44000244,72.26000214,67.68261719,26499200,-0.004408924,52.59486607
1290,2017/8/3,72.19000244,72.44000244,71.84999847,72.15000153,67.57956696,18214400,-0.001522289,38.0859375
1291,2017/8/4,72.40000153,73.04000092,72.23999786,72.68000031,68.07601929,22579000,0.00734579,38.0859375
1292,2017/8/7,72.80000305,72.90000153,72.26000214,72.40000153,67.81373596,18705700,-0.003852487,39.89955357
1293,2017/8/8,72.08999634,73.12999725,71.75,72.79000092,68.17903137,22044600,0.005386732,41.71316964
1294,2017/8/9,72.25,72.51000214,72.05000305,72.47000122,67.87930298,22213400,-0.004396204,27.20424107
1295,2017/8/10,71.90000153,72.19000244,71.34999847,71.41000366,66.88646698,24734500,-0.014626708,32.64508929
1296,2017/8/11,71.61000061,72.69999695,71.27999878,72.5,67.90740204,21443700,0.015263917,39.89955357
1297,2017/8/14,73.05999756,73.72000122,72.94999695,73.58999634,68.92834473,20096600,0.015034432,34.45870536
1298,2017/8/15,73.58999634,73.58999634,73.04000092,73.22000122,68.94720459,19181400,-0.005027791,39.89955357
1299,2017/8/16,73.33999634,74.09999847,73.16999817,73.65000153,69.35209656,18150400,0.005872716,36.27232143
1300,2017/8/17,73.58000183,73.87000275,72.40000153,72.40000153,68.17503357,22977500,-0.016972165,39.89955357
1301,2017/8/18,72.26999664,72.83999634,71.93000031,72.48999786,68.25980377,18761500,0.001243043,34.45870536
1302,2017/8/21,72.47000122,72.48000336,71.69999695,72.15000153,67.9396286,17734800,-0.004690252,25.390625
1303,2017/8/22,72.34999847,73.23999786,72.34999847,73.16000366,68.89070129,14343700,0.013998643,36.27232143
1304,2017/8/23,72.95999908,73.15000153,72.52999878,72.72000122,68.47637177,13766500,-0.006014248,32.64508929
1305,2017/8/24,72.73999786,72.86000061,72.06999969,72.69000244,68.44811249,17098300,-0.000412524,29.01785714
1306,2017/8/25,72.86000061,73.34999847,72.48000336,72.81999969,68.57053375,12794300,0.001788379,23.57700893
1307,2017/8/28,73.05999756,73.08999634,72.55000305,72.83000183,68.57996368,14569700,0.000137354,25.390625
1308,2017/8/29,72.25,73.16000366,72.05000305,73.05000305,68.787117,11478400,0.00302075,34.45870536
1309,2017/8/30,73.01000214,74.20999908,72.83000183,74.01000214,69.69109344,16897800,0.013141671,32.64508929
1310,2017/8/31,74.02999878,74.95999908,73.80000305,74.76999664,70.40673065,27652800,0.010268808,34.45870536
1311,2017/9/1,74.70999908,74.73999786,73.63999939,73.94000244,69.62516785,21736200,-0.011100632,38.0859375
1312,2017/9/5,73.33999634,73.88999939,72.98000336,73.61000061,69.31443787,21556000,-0.004463103,29.01785714
1313,2017/9/6,73.73999786,74.04000092,73.34999847,73.40000153,69.11669159,16535800,-0.002852861,29.01785714
1314,2017/9/7,73.68000031,74.59999847,73.59999847,74.33999634,70.00183105,17471200,0.012806469,36.27232143
1315,2017/9/8,74.33000183,74.44000244,73.83999634,73.98000336,69.66283417,14703800,-0.004842521,41.71316964
1316,2017/9/11,74.30999756,74.94000244,74.30999756,74.76000214,70.39733124,17910400,0.010543373,30.83147321
1317,2017/9/12,74.76000214,75.23999786,74.37000275,74.68000031,70.32196808,14394900,-0.001070115,32.64508929
1318,2017/9/13,74.93000031,75.23000336,74.55000305,75.20999908,70.82106781,13380800,0.007096931,30.83147321
1319,2017/9/14,75,75.48999786,74.51999664,74.76999664,70.40673065,15733900,-0.005850318,38.0859375
1320,2017/9/15,74.83000183,75.38999939,74.06999969,75.30999756,70.91522217,38578400,0.00722216,39.89955357
1321,2017/9/18,75.23000336,75.97000122,75.04000092,75.16000366,70.77397919,23307000,-0.001991686,36.27232143
1322,2017/9/19,75.20999908,75.70999908,75.01000214,75.44000244,71.03765106,16093300,0.003725369,39.89955357
1323,2017/9/20,75.34999847,75.55000305,74.30999756,74.94000244,70.56681824,21587900,-0.006627783,41.71316964
1324,2017/9/21,75.11000061,75.23999786,74.11000061,74.20999908,69.87941742,19186100,-0.009741171,27.20424107
1325,2017/9/22,73.98999786,74.51000214,73.84999847,74.41000366,70.06774902,14111400,0.002695116,34.45870536
1326,2017/9/25,74.08999634,74.25,72.91999817,73.26000214,68.98485565,24149200,-0.015454932,34.45870536
1327,2017/9/26,73.66999817,73.80999756,72.98999786,73.26000214,68.98485565,18019600,0,36.27232143
1328,2017/9/27,73.55000305,74.16999817,73.16999817,73.84999847,69.54042053,19565100,0.008053458,30.83147321
1329,2017/9/28,73.54000092,73.97000122,73.30999756,73.87000275,69.55925751,10883800,0.000270877,34.45870536
1330,2017/9/29,73.94000244,74.54000092,73.87999725,74.48999786,70.14309692,17079100,0.008393057,29.01785714
1331,2017/10/2,74.70999908,75.01000214,74.30000305,74.61000061,70.25606537,15304800,0.001610991,38.0859375
1332,2017/10/3,74.66999817,74.87999725,74.19000244,74.26000214,69.92649841,12190400,-0.00469104,30.83147321
1333,2017/10/4,74.08999634,74.72000122,73.70999908,74.69000244,70.33141327,13317700,0.00579047,30.83147321
1334,2017/10/5,75.22000122,76.12000275,74.95999908,75.97000122,71.53671265,21195300,0.017137485,43.52678571
1335,2017/10/6,75.66999817,76.02999878,75.54000092,76,71.56497192,13959800,0.000394877,39.89955357
1336,2017/10/9,75.97000122,76.55000305,75.86000061,76.29000092,71.83804321,11386500,0.003815802,29.01785714
1337,2017/10/10,76.33000183,76.62999725,76.13999939,76.29000092,71.83804321,13944500,0,39.89955357
1338,2017/10/11,76.36000061,76.45999908,75.94999695,76.41999817,71.96044922,15388900,0.001703988,39.89955357
1339,2017/10/12,76.48999786,77.29000092,76.37000275,77.12000275,72.61959076,16876500,0.009159966,38.0859375
1340,2017/10/13,77.58999634,77.87000275,77.29000092,77.48999786,72.96799469,15335700,0.004797654,45.34040179
1341,2017/10/16,77.41999817,77.80999756,77.34999847,77.65000153,73.1186676,12380100,0.00206483,34.45870536
1342,2017/10/17,77.47000122,77.62000275,77.25,77.58999634,73.06217957,16824000,-0.000772765,47.15401786
1343,2017/10/18,77.66999817,77.84999847,77.37000275,77.61000061,73.08100891,13300700,0.00025782,41.71316964
1344,2017/10/19,77.56999969,77.93000031,77.34999847,77.91000366,73.36351776,15092800,0.003865521,41.71316964
1345,2017/10/20,78.31999969,78.97000122,78.22000122,78.80999756,74.21097565,22866400,0.011551712,50.78125
1346,2017/10/23,78.98999786,79.33999634,78.76000214,78.83000183,74.22979736,20627200,0.000253829,34.45870536
1347,2017/10/24,78.90000153,79.19999695,78.45999908,78.86000061,74.25806427,17517200,0.00038055,50.78125
1348,2017/10/25,78.58000183,79.09999847,78.01000214,78.62999725,74.04149628,20410800,-0.002916604,52.59486607
1349,2017/10/26,79.19999695,79.41999817,78.75,78.76000214,74.16390228,32120700,0.001653375,128.7667411
1350,2017/10/27,84.37000275,86.19999695,83.61000061,83.80999756,78.91920471,71066700,0.064118782,181.3616071
1351,2017/10/30,83.69999695,84.33000183,83.11000061,83.88999939,78.99452209,31756700,0.000954562,48.96763393
1352,2017/10/31,84.36000061,84.36000061,83.11000061,83.18000031,78.32598114,27086600,-0.008463453,63.4765625
1353,2017/11/1,83.68000031,83.76000214,82.87999725,83.18000031,78.32598114,22307400,0,61.66294643
1354,2017/11/2,83.34999847,84.45999908,83.12000275,84.05000305,79.14519501,23992900,0.010459278,58.03571429
1355,2017/11/3,84.08000183,84.54000092,83.40000153,84.13999939,79.22994232,17633500,0.001070748,65.29017857
1356,2017/11/6,84.19999695,84.69999695,84.08000183,84.47000122,79.54068756,19860900,0.003922056,47.15401786
1357,2017/11/7,84.76999664,84.90000153,83.93000031,84.26999664,79.35234833,17939700,-0.002367759,45.34040179
1358,2017/11/8,84.13999939,84.61000061,83.83000183,84.55999756,79.62543488,18034200,0.003441331,43.52678571
1359,2017/11/9,84.11000061,84.26999664,82.90000153,84.08999634,79.18286133,21178400,-0.005558198,50.78125
1360,2017/11/10,83.79000092,84.09999847,83.23000336,83.87000275,78.97570801,19397800,-0.002616168,36.27232143
1361,2017/11/13,83.66000366,83.94000244,83.45999908,83.93000031,79.03220367,14196900,0.000715364,38.0859375
1362,2017/11/14,83.5,84.09999847,82.98000336,84.05000305,79.14519501,18801300,0.001429796,41.71316964
1363,2017/11/15,83.47000122,83.69000244,82.69000244,82.98000336,78.53005219,19383100,-0.012730513,48.96763393
1364,2017/11/16,83.09999847,83.41999817,82.94000244,83.19999695,78.73826599,20962800,0.002651164,48.96763393
1365,2017/11/17,83.12000275,83.12000275,82.23999786,82.40000153,77.98116302,22079000,-0.00961533,39.89955357
1366,2017/11/20,82.40000153,82.58999634,82.25,82.52999878,78.10418701,16315000,0.001577637,36.27232143
1367,2017/11/21,82.73999786,83.83999634,82.73999786,83.72000122,79.23039246,21237500,0.014419029,43.52678571
1368,2017/11/22,83.83000183,83.90000153,83.04000092,83.11000061,78.65307617,20553100,-0.007286199,38.0859375
1369,2017/11/24,83.01000214,83.43000031,82.77999878,83.26000214,78.79503632,7425600,0.001804855,19.94977679
1370,2017/11/27,83.30999756,83.98000336,83.30000305,83.87000275,79.37232971,18265200,0.007326454,34.45870536
1371,2017/11/28,84.06999969,85.05999756,84.01999664,84.87999725,80.32816315,21926000,0.012042381,45.34040179
1372,2017/11/29,84.70999908,84.91999817,83.18000031,83.33999634,78.87072754,27381100,-0.018143272,54.40848214
1373,2017/11/30,83.51000214,84.51999664,83.33999634,84.16999817,79.65622711,33054600,0.009959226,56.22209821
1374,2017/12/1,83.59999847,84.80999756,83.22000122,84.26000214,79.7414093,29532100,0.001069312,58.03571429
1375,2017/12/4,84.41999817,84.43000031,80.69999695,81.08000183,76.73196411,39094900,-0.03774033,56.22209821
1376,2017/12/5,81.33999634,82.68000031,80.98000336,81.58999634,77.21459198,26152300,0.006290016,54.40848214
1377,2017/12/6,81.55000305,83.13999939,81.43000031,82.77999878,78.34078217,26162100,0.014585151,45.34040179
1378,2017/12/7,82.54000092,82.80000305,82,82.48999786,78.06632233,23184500,-0.003503273,52.59486607
1379,2017/12/8,83.62999725,84.58000183,83.33000183,84.16000366,79.64677429,24489100,0.020244949,52.59486607
1380,2017/12/11,84.29000092,85.37000275,84.12000275,85.23000336,80.6594162,22857900,0.012713874,47.15401786
1381,2017/12/12,85.30999756,86.05000305,85.08000183,85.58000183,80.99060822,23924100,0.004106517,50.78125
1382,2017/12/13,85.73999786,86,85.16999817,85.34999847,80.77296448,22062700,-0.002687583,39.89955357
1383,2017/12/14,85.43000031,85.87000275,84.52999878,84.69000244,80.14834595,19306000,-0.007732818,52.59486607
1384,2017/12/15,85.26000214,87.08999634,84.87999725,86.84999847,82.19252777,53936700,0.025504735,50.78125
1385,2017/12/18,87.12000275,87.5,86.23000336,86.37999725,81.74771118,22283800,-0.005411643,52.59486607
1386,2017/12/19,86.34999847,86.34999847,85.26999664,85.83000183,81.227211,23524800,-0.006367162,56.22209821
1387,2017/12/20,86.19999695,86.30000305,84.70999908,85.51999664,80.93383026,23674900,-0.003611851,47.15401786
1388,2017/12/21,86.05000305,86.09999847,85.40000153,85.5,80.91490173,17990700,-0.000233824,54.40848214
1389,2017/12/22,85.40000153,85.62999725,84.91999817,85.51000214,80.92437744,14145800,0.000116984,48.96763393
1390,2017/12/26,85.30999756,85.52999878,85.02999878,85.40000153,80.82027435,9891200,-0.001286406,32.64508929
1391,2017/12/27,85.65000153,85.98000336,85.22000122,85.70999908,81.11366272,14678000,0.003629948,39.89955357
1392,2017/12/28,85.90000153,85.93000031,85.55000305,85.72000122,81.12311554,10594300,0.000116697,39.89955357
1393,2017/12/29,85.62999725,86.05000305,85.5,85.54000092,80.95278168,18717400,-0.002099864,45.34040179
1394,2018/1/2,86.12999725,86.30999756,85.5,85.94999695,81.34078217,22483800,0.004793033,48.96763393
1395,2018/1/3,86.05999756,86.51000214,85.97000122,86.34999847,81.71932983,26061400,0.004653886,61.66294643
1396,2018/1/4,86.58999634,87.66000366,86.56999969,87.11000061,82.43858337,21912000,0.008801415,70.73102679
1397,2018/1/5,87.66000366,88.41000366,87.43000031,88.19000244,83.46066284,23407100,0.012398138,72.54464286
1398,2018/1/8,88.19999695,88.58000183,87.59999847,88.27999878,83.5458374,22113000,0.001020482,54.40848214
1399,2018/1/9,88.65000153,88.73000336,87.86000061,88.22000122,83.48904419,19484300,-0.000679628,61.66294643
1400,2018/1/10,87.86000061,88.19000244,87.41000366,87.81999969,83.11050415,18652200,-0.004534136,52.59486607
1401,2018/1/11,88.12999725,88.12999725,87.23999786,88.08000183,83.35655975,17808900,0.002960626,50.78125
1402,2018/1/12,88.66999817,89.77999878,88.44999695,89.59999847,84.79505157,24271500,0.017257001,63.4765625
1403,2018/1/16,90.09999847,90.79000092,88.01000214,88.34999847,83.61207581,36599700,-0.013950893,48.96763393
1404,2018/1/17,89.08000183,90.27999878,88.75,90.13999939,85.30609894,25621200,0.020260339,74.35825893
1405,2018/1/18,89.80000305,90.66999817,89.66000366,90.09999847,85.26823425,24159700,-0.000443764,70.73102679
1406,2018/1/19,90.13999939,90.61000061,89.66000366,90,85.1736145,36875000,-0.001109861,58.03571429
1407,2018/1/22,90,91.62000275,89.73999786,91.61000061,86.69726563,23601600,0.017888896,68.91741071
1408,2018/1/23,91.90000153,92.30000305,91.54000092,91.90000153,86.97170258,23412800,0.003165603,76.171875
1409,2018/1/24,92.55000305,93.43000031,91.58000183,91.81999969,86.89598846,33277500,-0.000870531,68.91741071
1410,2018/1/25,92.47000122,93.23999786,91.93000031,92.33000183,87.37865448,26383200,0.005554369,76.171875
1411,2018/1/26,93.12000275,94.05999756,92.58000183,94.05999756,89.01586151,29172200,0.018737092,70.73102679
1412,2018/1/29,95.13999939,95.44999695,93.72000122,93.91999817,88.88337708,31569900,-0.001488405,85.23995536
1413,2018/1/30,93.30000305,93.66000366,92.09999847,92.73999786,87.7666626,38635100,-0.012563888,97.93526786
1414,2018/1/31,93.75,95.40000153,93.51000214,95.01000214,89.91493225,48756300,0.024477079,181.3616071
1415,2018/2/1,94.79000092,96.06999969,93.58000183,94.26000214,89.20513153,47227900,-0.007893906,177.734375
1416,2018/2/2,93.63999939,93.97000122,91.5,91.77999878,86.85814667,47867800,-0.026310241,108.8169643
1417,2018/2/5,90.55999756,93.23999786,88,88,83.28084564,51031500,-0.041185431,96.12165179
1418,2018/2/6,86.88999939,91.48000336,85.25,91.33000183,86.43228149,67998600,0.03784093,137.8348214
1419,2018/2/7,90.48999786,91.76999664,89.19999695,89.61000061,84.80450439,41107600,-0.018832817,105.1897321
1420,2018/2/8,89.70999908,89.87999725,84.76000214,85.01000214,80.45121765,55628700,-0.051333539,94.30803571
1421,2018/2/9,86.30000305,88.93000031,83.83000183,88.18000031,83.45120239,63499100,0.037289708,112.4441964
1422,2018/2/12,88.73999786,89.77999878,87.93000031,89.12999725,84.35022736,35720300,0.010773383,72.54464286
1423,2018/2/13,88.93000031,90,87.80000305,89.83000183,85.01271057,26407700,0.007853748,72.54464286
1424,2018/2/14,88.51000214,90.98999786,88.41000366,90.80999756,86.34386444,34960900,0.010909448,74.35825893
1425,2018/2/15,91.20999908,92.72000122,90.62000275,92.66000366,88.10286713,27823900,0.020372273,77.98549107
1426,2018/2/16,92.44999695,93.5,91.80000305,92,87.47532654,30596900,-0.007122854,68.91741071
1427,2018/2/20,91.48000336,93.05999756,91.01000214,92.72000122,88.159935,30911700,0.0078261,61.66294643
1428,2018/2/21,92.98000336,93.36000061,91.48999786,91.48999786,86.99042511,26922500,-0.013265782,67.10379464
1429,2018/2/22,92.05000305,92.73000336,91.36000061,91.73000336,87.21861267,24392800,0.002623298,68.91741071
1430,2018/2/23,93.59999847,94.06999969,92.36000061,94.05999756,89.43401337,26329200,0.025400568,65.29017857
1431,2018/2/26,94.40000153,95.44999695,94.25,95.41999817,90.72714233,30199800,0.014458863,63.4765625
1432,2018/2/27,95.73999786,95.83999634,94.19999695,94.19999695,89.56713867,25869100,-0.012785593,70.73102679
1433,2018/2/28,94.83999634,95.70999908,93.62999725,93.76999664,89.15827942,31167300,-0.004564759,58.03571429
1434,2018/3/1,93.98999786,94.56999969,91.83999634,92.84999847,88.28353119,37135600,-0.009811221,56.22209821
1435,2018/3/2,91.58000183,93.15000153,90.86000061,93.05000305,88.47370911,32830400,0.002154061,70.73102679
1436,2018/3/5,92.33999634,94.26999664,92.26000214,93.63999939,89.03468323,23901600,0.006340637,58.03571429
1437,2018/3/6,94.33999634,94.48999786,92.94000244,93.31999969,88.73041534,22175800,-0.00341734,59.84933036
1438,2018/3/7,93.16000366,93.94000244,92.43000031,93.86000061,89.24385071,26716100,0.005786551,59.84933036
1439,2018/3/8,94.26999664,95.09999847,93.76999664,94.43000031,89.78581238,25887800,0.006072871,58.03571429
1440,2018/3/9,95.29000092,96.54000092,95,96.54000092,91.79204559,36937300,0.0223446,67.10379464
1441,2018/3/12,96.5,97.20999908,96.04000092,96.76999664,92.01072693,26073700,0.002382388,59.84933036
1442,2018/3/13,97,97.23999786,93.97000122,94.41000366,89.76680756,35387800,-0.024387652,70.73102679
1443,2018/3/14,95.12000275,95.41000366,93.5,93.84999847,89.23434448,32132000,-0.00593163,58.03571429
1444,2018/3/15,93.52999878,94.58000183,92.83000183,94.18000031,89.54813385,27611000,0.003516269,50.78125
1445,2018/3/16,94.68000031,95.37999725,93.91999817,94.59999847,89.94747162,49081300,0.004459526,52.59486607
1446,2018/3/19,93.73999786,93.90000153,92.11000061,92.88999939,88.32156372,33344100,-0.018076101,59.84933036
1447,2018/3/20,93.05000305,93.76999664,93,93.12999725,88.54975891,23075200,0.002583678,70.73102679
1448,2018/3/21,92.93000031,94.05000305,92.20999908,92.48000336,87.93173218,24457100,-0.006979426,54.40848214
1449,2018/3/22,91.26999664,91.75,89.66000366,89.79000092,85.37402344,38604700,-0.029087396,68.91741071
1450,2018/3/23,89.5,90.45999908,87.08000183,87.18000031,82.89238739,44068900,-0.029067831,77.98549107
